First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
8,0,0,0,0,0,0,0,0,0,11,3,0,0,0,12,3,0,0,0,5,2,0,1,0,1,2,0,0,0,21,3,0,0,0,0,1,0,0,0,0,1,0,0,0,16,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7,0,5,1,7,8,0,1,1,2,376,18,9,10,6,274,18,5,6,8,281,18,5,8,3,392,18,8,3,5,12,17,0,6,17,329,18,7,5,18,173,18,3,8,9,344,18,16,5,7,357,18,6,4,6,27,17,2,6,18,1
2,2,3,1,9,1,2,0,2,0,192,16,6,6,12,121,15,6,6,9,294,17,9,2,3,229,15,3,6,6,42,14,8,6,8,175,14,4,8,4,174,14,5,7,6,183,15,8,5,6,198,14,4,5,3,29,13,6,8,9,1
3,4,4,1,6,2,1,1,1,0,234,16,3,1,9,233,16,8,3,9,243,16,6,3,11,262,15,13,0,5,13,13,0,2,17,220,16,3,4,5,150,14,1,4,6,280,16,3,4,4,164,13,1,6,2,37,12,1,12,3,1
9,0,4,1,10,4,0,1,2,0,25,15,7,12,32,145,17,22,10,18,200,17,18,6,12,184,15,2,9,17,141,14,9,12,12,117,15,4,14,22,128,15,8,11,17,178,17,15,10,15,38,16,14,10,23,154,14,8,13,13,1
3,6,5,0,9,5,0,1,2,0,282,18,7,3,8,187,16,10,8,8,267,18,14,2,13,114,16,5,8,19,10,14,3,10,23,175,16,0,5,6,210,15,6,8,5,206,15,1,12,7,320,17,23,5,7,38,13,1,9,16,1
8,7,0,3,0,8,0,2,0,1,176,13,1,2,2,136,12,6,4,3,131,11,1,6,4,134,11,3,2,4,5,9,0,5,9,161,13,2,3,3,152,13,10,1,4,231,14,3,2,6,146,12,3,0,9,26,10,1,5,10,-1
5,7,2,0,11,1,0,1,3,0,156,13,2,2,2,135,12,9,1,4,139,12,6,5,7,187,12,5,1,12,10,11,3,2,17,146,12,1,2,2,87,9,0,4,3,121,10,1,6,3,44,10,7,7,2,14,8,2,6,2,1
2,6,2,0,4,2,1,0,0,0,138,14,7,4,4,173,15,12,2,5,187,14,7,2,8,170,13,4,1,4,14,11,1,2,12,150,12,1,7,1,127,12,5,7,2,167,12,1,5,2,149,11,3,6,2,24,10,1,6,5,1
7,7,3,2,1,10,0,1,0,3,207,17,9,12,7,129,15,7,11,9,211,16,4,12,6,197,16,5,10,5,23,15,7,8,17,250,18,28,6,4,173,18,9,6,20,215,17,9,6,7,215,15,5,8,8,18,15,2,6,24,-1
1,2,2,3,5,7,2,0,0,1,247,17,18,6,3,213,16,4,7,11,182,16,5,7,16,235,16,5,11,10,49,14,1,9,15,180,17,9,9,8,191,18,15,6,16,259,18,7,8,7,244,16,5,5,11,44,14,4,5,17,-1
3,4,1,3,4,5,2,0,0,0,225,15,2,5,8,143,14,5,9,8,177,15,7,9,7,280,14,6,5,10,27,12,0,6,13,237,18,7,5,12,203,16,8,5,12,280,17,15,0,9,198,15,4,3,14,33,13,0,7,19,-1
7,6,0,3,0,9,0,2,0,1,191,14,1,4,2,111,11,4,6,2,240,14,0,1,4,177,11,0,5,3,10,9,1,4,2,219,15,1,0,2,161,13,6,2,4,181,14,5,3,5,211,15,7,0,6,38,11,1,1,12,-1
5,8,2,2,5,8,1,1,0,1,139,13,3,7,3,142,13,3,7,4,235,16,14,8,1,166,12,0,5,2,18,11,1,5,9,183,15,6,5,6,183,15,4,6,10,170,16,13,5,4,173,14,7,2,9,22,12,2,3,13,-1
1,3,2,2,11,1,2,0,3,0,215,16,6,2,5,158,15,8,4,7,246,16,6,1,11,206,15,9,3,6,16,12,1,8,17,194,14,6,6,2,152,13,3,7,3,208,15,4,6,4,211,14,4,4,7,37,12,1,7,8,1
7,4,0,5,9,8,0,1,3,2,237,16,5,7,12,169,16,11,9,9,246,18,20,7,5,229,15,6,9,12,35,14,1,9,18,239,18,11,4,5,205,17,14,9,7,171,17,6,12,14,267,18,6,10,12,17,17,4,8,25,-1
4,9,2,3,4,10,2,0,1,2,179,15,0,8,13,164,16,14,11,14,211,17,15,5,7,204,16,15,12,6,52,13,2,12,19,288,18,10,9,12,170,17,10,12,17,169,16,9,8,10,54,15,9,9,13,296,18,10,8,19,-1
3,0,1,3,10,3,1,1,1,0,213,17,5,6,9,207,15,13,4,10,146,15,9,4,13,235,15,5,3,10,4,13,1,2,20,129,14,6,6,3,143,13,7,9,8,241,16,2,3,10,194,13,3,7,4,42,11,1,8,7,1
2,2,4,1,10,8,2,0,2,2,239,17,2,7,7,206,17,10,10,11,284,18,21,1,10,198,16,3,6,17,37,15,3,4,18,238,16,4,9,3,193,16,11,7,2,222,16,7,12,7,226,15,5,5,10,29,14,1,6,12,1
8,6,1,3,0,10,0,1,0,2,204,16,3,10,5,202,17,16,5,8,230,17,6,15,6,228,16,9,9,14,44,15,1,6,20,313,18,14,4,9,221,18,11,5,14,211,18,12,10,14,276,16,8,7,12,9,15,0,9,23,-1
1,2,3,2,8,11,2,0,3,4,237,18,7,6,6,145,17,18,12,15,275,18,8,7,10,261,17,13,13,11,25,15,3,8,19,261,18,2,8,12,160,18,17,9,9,237,18,18,12,6,236,17,5,9,19,70,17,4,11,22,-1
6,5,1,3,7,7,2,0,1,1,145,17,15,12,6,237,18,12,8,10,267,18,6,6,10,41,14,2,11,16,304,18,8,6,7,225,16,11,14,5,165,16,5,10,3,254,18,13,9,13,263,17,11,7,4,18,16,3,3,22,-1
1,2,2,1,9,3,1,0,2,0,195,15,6,2,11,133,14,12,3,13,192,15,7,2,12,190,15,11,3,11,34,13,3,6,25,218,14,4,5,2,130,13,2,12,6,217,14,4,6,2,228,13,2,10,5,16,11,5,7,7,1
2,1,2,0,9,1,2,0,2,0,124,12,1,2,3,135,12,9,0,7,148,13,5,1,5,210,12,5,1,3,27,9,1,3,8,155,12,0,3,1,98,10,2,3,1,144,11,2,7,0,140,11,1,3,2,47,10,2,5,1,1
2,7,0,3,1,8,0,1,0,1,217,14,1,5,1,151,12,1,7,5,139,12,6,10,0,188,12,2,5,3,31,10,1,4,3,160,14,3,4,8,158,15,11,1,11,174,15,5,3,17,218,15,10,1,5,27,13,2,2,17,-1
9,0,2,4,7,7,0,2,1,1,309,18,6,5,7,184,16,4,7,7,306,18,7,6,5,252,15,4,6,7,16,13,2,6,13,228,17,6,6,4,294,18,10,4,6,257,17,5,4,13,314,18,8,4,8,13,16,1,5,22,-1
6,2,0,3,1,2,1,0,0,0,127,12,0,8,7,221,14,7,3,2,152,13,5,2,3,134,12,0,3,7,17,10,1,5,8,162,13,6,3,4,141,13,4,3,7,174,13,7,4,3,199,12,4,5,6,6,11,2,0,14,-1
7,3,2,2,4,9,0,2,0,2,190,14,2,6,4,156,13,8,6,3,252,15,3,5,8,222,14,1,5,4,37,10,2,6,10,225,17,6,3,10,202,15,4,5,10,221,16,15,2,7,199,14,2,2,8,34,12,1,4,12,-1
8,7,0,4,1,11,0,2,0,3,219,17,4,10,6,186,16,10,4,10,125,13,9,12,6,198,15,11,7,7,45,13,1,6,15,182,17,15,8,1,144,15,6,3,9,185,17,13,9,6,272,15,0,6,10,33,14,5,9,10,-1
3,7,0,4,1,8,0,1,0,1,136,12,2,5,0,168,13,1,6,1,213,15,4,3,4,153,11,1,5,1,27,11,2,4,3,207,15,4,1,6,187,15,9,2,9,31,12,0,2,12,247,14,10,1,4,158,14,0,4,8,-1
7,7,3,1,9,7,1,1,2,1,175,15,2,11,3,235,17,10,4,8,128,14,5,7,7,194,16,10,6,7,52,13,2,9,9,219,17,9,8,6,237,18,19,5,6,147,16,1,5,9,202,15,7,8,9,12,14,1,3,12,-1
3,6,5,0,5,6,0,1,1,1,187,17,2,9,8,185,17,7,1,14,273,18,15,5,9,230,17,16,9,9,35,15,1,7,26,243,17,10,7,5,195,16,5,8,12,124,14,2,10,11,202,15,9,9,9,30,13,5,7,12,1
5,4,1,2,1,7,0,0,0,1,143,13,4,4,2,185,14,2,8,3,107,12,1,11,8,195,11,7,4,3,6,11,3,7,9,150,14,2,2,6,133,15,14,3,18,163,15,5,1,18,150,13,9,6,9,15,11,4,5,15,-1
4,7,0,5,4,8,0,1,0,1,185,16,7,9,7,180,15,3,7,4,201,15,4,6,4,244,16,13,8,2,33,14,2,6,14,212,18,7,4,7,212,18,19,7,4,112,15,1,7,12,232,17,9,4,14,18,14,1,8,11,-1
6,6,0,2,0,10,0,1,0,2,94,11,1,11,1,142,13,5,7,0,123,12,5,11,2,153,11,4,10,4,30,10,0,9,10,228,17,23,0,5,179,14,8,3,4,126,14,6,3,11,132,12,7,4,6,10,12,5,6,8,-1
7,8,0,3,0,5,0,1,0,1,129,12,2,7,1,78,11,0,10,0,100,12,4,10,5,128,12,1,9,10,37,12,15,12,4,154,14,4,2,6,56,12,6,7,13,119,14,13,4,3,169,15,13,3,6,121,13,12,6,8,-1
4,4,3,0,11,3,0,0,4,0,173,15,3,8,4,141,15,13,10,7,210,17,15,6,5,224,16,9,6,16,20,15,0,6,27,159,16,16,8,6,122,16,10,9,11,178,17,5,6,7,186,15,5,11,5,10,14,0,6,16,1
2,1,1,6,7,10,2,0,1,2,381,18,4,3,6,226,17,6,7,7,302,18,8,6,1,280,17,2,9,14,81,17,3,4,12,309,18,4,5,8,254,18,7,5,10,303,18,8,3,6,400,18,7,4,8,12,17,3,6,16,-1
6,9,0,2,1,3,1,1,0,0,178,13,1,4,1,135,11,5,6,2,184,13,1,5,0,143,10,1,5,4,35,9,3,3,2,153,14,6,0,4,171,14,7,3,7,170,13,3,1,7,150,11,5,4,3,35,10,2,3,5,-1
4,4,1,1,4,0,1,0,0,0,129,13,6,2,0,100,11,6,3,6,75,11,3,3,7,140,11,14,1,4,2,11,1,1,17,102,11,2,4,0,60,9,3,9,4,113,11,4,6,1,98,8,1,7,1,6,8,0,4,2,1
8,3,2,3,9,4,2,0,2,0,314,18,14,6,7,201,16,9,7,5,216,17,10,5,12,17,15,1,11,19,151,16,3,8,7,19,16,3,7,17,287,17,15,10,7,312,18,6,8,5,186,15,3,8,7,196,18,11,5,4,1
2,2,3,0,7,0,2,0,1,0,145,13,9,3,6,132,13,5,3,11,223,15,8,0,5,159,13,10,3,9,19,11,3,5,14,141,12,2,7,1,112,11,4,7,5,153,14,5,4,4,134,11,2,9,5,27,10,1,8,7,1
9,0,0,3,0,6,1,1,0,1,110,11,1,5,5,122,11,4,5,5,94,10,2,7,3,122,9,5,7,3,29,9,2,5,9,119,13,3,4,8,131,12,9,2,4,122,13,5,1,7,155,12,12,2,5,2,7,0,5,7,-1
6,6,0,2,0,4,0,1,0,0,117,12,2,5,1,107,10,3,4,1,109,11,3,7,2,159,10,1,5,1,25,8,0,6,2,145,12,4,3,5,138,13,16,0,3,116,11,2,3,5,174,12,4,1,6,7,9,1,2,14,-1
9,7,0,4,3,8,0,2,0,1,192,14,0,4,2,185,14,8,4,5,251,15,3,2,1,234,14,3,6,3,33,11,2,6,7,246,17,7,2,2,155,14,1,5,10,175,15,3,3,6,248,15,10,3,6,16,12,1,3,15,-1
1,7,2,1,9,5,1,1,1,0,124,15,8,5,8,179,15,3,5,14,248,17,6,5,7,242,16,15,4,12,39,14,3,3,19,190,15,5,8,7,185,15,6,4,8,236,15,3,9,6,227,14,6,8,8,10,13,2,6,15,1
4,1,0,3,2,5,0,2,0,0,160,13,3,7,2,122,12,10,6,2,168,14,2,6,2,153,11,1,8,1,7,10,1,5,9,157,14,6,5,3,156,14,8,1,10,175,14,7,4,2,121,13,8,3,8,25,12,3,4,13,-1
3,1,1,3,5,3,1,1,0,0,190,14,2,5,0,172,13,5,2,3,193,14,6,7,6,180,12,3,7,3,3,11,1,3,11,145,14,6,4,6,219,16,7,0,10,172,15,5,4,11,160,14,5,6,11,38,13,1,3,16,-1
3,3,3,1,8,5,0,0,1,1,225,16,8,5,10,121,14,14,6,10,219,16,11,6,15,70,12,6,11,13,103,14,5,10,13,170,15,9,12,4,139,15,6,7,9,128,15,19,12,8,170,17,3,6,24,39,15,1,7,31,-1
10,6,0,4,3,9,1,0,0,1,143,15,8,9,12,171,16,7,9,2,261,16,9,12,6,252,16,8,9,11,41,13,1,10,17,178,16,6,8,9,177,18,10,3,19,300,18,24,2,10,222,17,5,10,17,34,14,4,10,11,-1
3,6,3,2,8,5,0,2,1,0,176,17,10,6,18,182,16,9,5,17,146,16,10,6,10,249,17,16,9,5,41,14,1,4,20,205,16,8,11,4,154,14,7,8,10,169,15,7,8,5,55,12,4,9,7,217,14,4,10,13,1
2,0,1,3,7,5,1,1,1,1,169,15,3,9,13,120,14,4,6,17,210,16,17,6,7,243,15,8,3,8,35,13,3,6,21,173,14,5,5,8,200,15,12,4,4,200,14,4,6,10,153,14,6,9,6,26,12,3,11,12,1
6,9,3,3,3,9,0,1,0,2,227,16,6,11,5,182,16,1,10,16,191,17,3,10,15,278,18,22,6,5,19,15,2,10,19,254,18,14,4,7,192,18,7,9,15,271,18,8,8,12,186,17,10,7,13,53,17,8,6,15,-1
4,10,1,3,3,8,0,2,0,4,177,15,5,8,3,213,15,5,10,10,220,16,0,3,10,263,16,12,4,4,47,13,3,5,11,242,17,10,3,6,44,13,5,9,12,198,16,4,4,10,241,16,1,7,1,277,18,10,2,11,-1
8,4,0,3,1,4,0,1,0,0,149,13,0,3,7,124,13,6,7,4,148,13,7,7,3,108,11,2,7,2,25,11,2,5,8,213,14,2,1,5,160,14,16,2,9,156,13,3,6,6,169,13,4,6,6,6,12,4,2,22,-1
4,7,1,1,2,9,0,1,0,1,144,12,4,8,6,157,13,6,4,7,169,13,5,3,5,173,11,3,7,6,4,10,0,5,13,187,15,8,4,3,150,14,9,3,6,192,14,8,5,8,180,14,1,1,13,5,11,1,5,12,-1
3,0,0,4,3,5,1,0,0,0,173,15,6,3,7,116,13,5,5,9,152,13,6,6,1,211,13,5,6,4,32,10,1,8,10,136,13,2,7,6,191,15,8,6,9,208,15,3,3,7,189,13,11,4,10,15,13,4,3,20,-1
5,6,3,0,9,2,0,1,2,0,176,14,5,4,5,260,17,8,2,12,142,15,9,4,8,224,15,7,3,5,39,13,4,5,19,223,14,4,7,2,145,12,3,5,1,158,15,9,6,6,230,14,2,6,8,12,11,0,9,12,1
3,0,3,0,5,1,1,0,0,0,129,13,2,0,10,151,13,8,1,6,174,14,9,3,3,248,14,10,1,6,35,12,4,0,14,160,11,0,9,0,115,11,2,7,1,169,12,2,6,0,26,10,0,5,3,173,11,1,6,1,1
7,4,1,3,2,9,0,0,0,3,247,17,7,10,5,170,15,6,13,6,145,15,4,8,11,204,16,10,7,10,25,12,6,15,9,192,16,8,4,11,183,17,12,8,15,231,17,16,6,6,310,18,13,6,12,19,14,4,9,22,-1
4,7,3,1,7,3,0,2,1,0,193,16,4,2,12,174,15,12,2,6,228,16,3,3,12,207,14,5,10,15,41,13,5,4,15,150,14,3,6,11,207,14,3,4,10,235,15,11,5,2,171,13,2,8,11,4,12,2,6,15,1
8,3,1,2,5,1,2,0,0,0,151,13,4,2,4,127,13,4,6,5,163,13,5,3,5,158,13,11,4,8,8,12,7,3,14,171,13,0,4,3,111,12,4,4,9,129,13,12,6,3,133,11,2,8,7,35,10,0,9,6,1
9,7,4,1,10,2,2,0,2,0,170,16,6,4,20,228,17,10,1,11,61,15,20,4,8,171,15,8,11,22,53,15,9,9,29,237,16,5,7,2,127,14,7,10,12,146,13,2,10,8,139,13,10,13,8,53,12,5,13,10,1
7,9,0,2,1,5,2,0,0,0,131,12,4,7,4,119,11,4,8,5,163,12,1,7,5,25,9,2,6,7,130,11,2,3,5,179,14,9,1,7,140,12,7,6,5,134,13,6,3,6,218,13,8,1,3,35,11,1,2,17,-1
2,1,2,1,9,3,1,0,2,0,151,15,6,3,21,181,15,11,2,16,192,16,13,1,11,191,15,7,4,17,42,12,2,11,25,216,14,7,7,5,186,13,5,8,11,172,14,3,11,6,54,12,2,6,16,57,12,4,7,12,1
7,4,2,0,5,1,1,0,0,0,169,13,7,1,5,157,13,7,0,3,183,14,3,3,9,181,12,1,0,4,18,10,0,4,12,139,12,0,4,2,131,12,4,5,1,31,9,1,3,3,172,11,3,4,1,158,12,0,2,3,1
1,6,3,0,7,2,1,1,1,0,174,15,11,4,8,151,15,10,1,12,234,16,7,2,5,178,13,2,6,5,12,13,1,1,17,204,15,2,6,1,208,15,3,8,1,146,13,5,8,0,191,12,2,4,2,31,11,2,5,3,1
2,0,1,2,9,2,2,0,2,0,188,14,6,4,11,147,12,12,3,2,165,13,1,1,9,135,11,4,3,12,7,10,0,3,13,115,12,0,8,3,132,12,3,6,5,193,14,4,1,5,179,13,4,3,3,27,10,3,5,7,1
1,4,4,1,10,4,2,0,3,0,229,17,15,6,13,246,17,3,4,21,210,16,10,2,10,307,16,2,3,13,45,13,0,3,18,249,16,6,7,3,212,15,3,7,8,146,14,2,5,8,292,15,6,5,5,33,13,1,6,10,1
5,2,2,0,6,2,1,0,0,0,149,13,6,2,7,111,12,9,1,11,160,14,7,2,8,157,11,3,1,5,37,11,9,3,8,124,11,1,10,1,106,10,4,8,2,120,11,2,3,1,152,10,1,7,1,28,8,1,6,2,1
8,0,1,3,9,4,1,1,2,0,181,15,10,3,5,169,14,5,1,11,249,15,6,0,4,212,14,4,5,7,27,12,1,2,16,197,14,1,6,3,109,12,0,2,6,131,12,5,5,2,204,13,4,5,3,18,9,1,8,7,1
9,7,0,2,1,3,0,1,0,0,120,12,4,3,1,117,11,4,4,4,167,12,4,3,4,103,10,1,5,5,21,9,2,5,7,144,13,3,3,9,104,11,8,3,5,156,13,5,3,1,184,12,3,2,10,20,9,1,4,12,-1
4,9,4,1,8,4,0,2,1,0,227,16,9,7,10,150,16,0,4,25,245,17,14,6,7,197,15,8,7,12,88,15,3,6,23,132,14,3,8,8,209,16,6,4,10,235,15,8,6,6,185,15,9,10,10,32,12,4,6,14,1
1,7,1,2,1,5,0,2,0,0,125,12,3,2,1,138,11,3,6,4,155,12,0,5,4,146,10,1,1,3,18,9,1,2,0,153,12,0,4,3,170,13,7,1,1,145,13,6,2,6,208,12,2,0,5,2,9,1,1,6,-1
6,7,0,1,0,9,0,2,0,2,108,11,3,5,2,96,10,2,7,2,100,11,1,6,6,123,10,6,4,2,27,10,1,2,5,102,11,3,5,6,128,12,5,2,11,175,12,9,2,4,123,10,5,4,1,13,10,3,1,9,-1
8,8,1,2,2,9,0,1,0,1,164,14,6,9,3,120,13,3,11,7,160,15,11,8,6,185,13,1,7,7,28,12,4,8,15,175,15,5,6,13,253,16,14,4,10,145,15,13,5,5,222,15,9,4,14,35,13,2,6,20,-1
8,5,1,3,8,3,2,0,1,0,179,15,7,5,14,240,17,15,6,14,191,16,10,8,9,271,17,11,5,19,23,15,6,4,21,176,15,3,10,7,207,16,5,8,11,300,18,18,8,6,172,15,1,12,9,14,14,1,11,21,1
6,10,1,3,1,10,2,0,0,2,140,15,2,5,5,220,15,5,6,7,222,15,8,7,4,260,14,2,4,2,29,11,0,5,5,149,16,5,4,11,250,17,10,7,4,222,17,4,3,10,268,16,5,2,9,57,13,5,3,9,-1
3,3,4,0,11,3,2,0,3,0,160,17,4,4,16,223,17,14,6,5,244,17,9,5,11,217,16,6,3,10,12,14,2,3,16,218,16,8,8,6,147,15,6,8,8,201,15,1,12,3,245,16,2,6,12,56,15,4,1,11,1
10,6,1,3,3,11,1,0,0,2,205,16,8,7,6,204,16,7,12,7,282,17,8,7,4,131,13,1,13,5,40,13,0,8,13,273,18,7,6,9,196,18,24,4,10,139,15,2,7,14,233,16,12,6,9,29,15,2,1,23,-1
10,0,0,5,4,10,1,1,0,2,257,16,4,8,2,180,15,5,7,7,187,15,3,11,6,229,16,10,10,5,23,12,2,13,9,163,16,1,7,9,187,17,13,0,10,276,18,10,3,8,253,18,20,6,13,55,15,5,8,22,-1
3,0,3,1,6,8,1,1,0,1,153,15,5,6,8,143,13,4,5,8,156,15,19,5,4,165,12,2,4,8,8,13,1,1,14,190,15,8,6,5,172,14,4,4,7,177,14,6,11,5,129,13,3,6,6,29,12,1,5,10,-1
10,9,2,4,6,8,0,1,0,1,289,18,6,8,17,232,18,14,9,8,235,18,7,9,10,219,18,7,9,14,51,16,8,16,6,200,18,12,7,8,220,18,10,8,16,323,18,5,9,7,223,18,15,9,11,48,17,9,9,25,-1
9,6,1,4,4,10,1,1,0,2,211,16,3,10,13,130,14,1,11,12,218,16,6,15,8,198,15,8,5,4,85,15,5,2,10,226,18,8,4,12,162,16,10,7,9,305,18,13,4,8,224,16,10,4,7,34,14,2,4,22,-1
6,7,2,5,7,9,0,2,0,1,246,18,8,8,17,313,18,15,11,13,241,18,10,9,12,300,18,13,9,10,20,17,4,7,30,324,18,11,8,5,223,18,6,13,15,309,18,9,8,11,344,18,16,10,13,41,17,2,11,19,-1
8,4,3,1,8,3,1,0,2,0,162,16,11,9,4,135,16,1,5,22,255,18,3,8,14,254,17,14,4,12,44,16,10,4,15,204,16,3,5,5,135,15,10,8,8,292,17,11,11,5,256,15,6,7,6,33,14,0,8,16,1
10,8,1,1,0,5,0,1,0,0,95,10,0,3,1,58,7,3,6,1,76,9,5,8,0,73,8,0,5,2,10,7,0,6,6,126,11,1,0,2,121,12,14,1,5,95,11,4,2,6,105,9,5,1,7,17,7,4,4,8,-1
2,2,1,0,4,0,1,0,0,0,130,11,1,0,2,93,10,4,0,5,89,10,7,3,2,151,9,3,1,5,2,8,0,0,8,101,10,0,2,0,93,9,3,2,1,139,11,0,3,2,103,8,1,3,1,5,7,0,5,4,1
6,1,4,0,6,0,1,0,0,0,209,16,6,4,5,206,15,7,2,9,163,15,11,5,6,225,14,5,0,8,31,12,1,3,17,214,14,5,5,3,178,14,4,6,8,153,12,4,7,2,192,13,1,3,5,26,10,0,9,9,1
7,3,3,0,10,1,1,1,2,0,145,13,2,6,4,215,15,8,0,7,146,14,17,0,5,192,13,1,2,6,14,12,0,1,17,131,12,3,5,3,95,10,4,6,1,154,12,1,8,0,158,11,1,5,1,9,9,0,4,1,1
7,0,0,4,1,10,1,0,0,1,166,13,0,6,5,151,14,6,7,5,143,13,3,7,4,185,13,6,3,7,39,11,4,9,7,196,14,4,6,5,222,16,16,1,7,169,15,7,4,6,183,14,4,2,14,37,13,1,6,18,-1
4,5,1,4,7,7,0,1,1,1,195,17,3,2,10,147,15,3,5,16,227,16,1,3,11,282,17,21,3,7,75,16,3,2,20,189,16,1,6,5,230,16,4,5,7,232,16,5,3,4,253,15,5,8,5,13,12,0,9,9,1
4,4,1,2,8,1,0,0,1,0,172,15,3,6,12,163,16,12,7,11,166,16,12,2,7,221,16,15,0,12,28,14,2,2,21,150,14,5,8,4,130,14,4,8,6,193,15,7,8,5,188,13,1,10,4,42,12,0,10,4,1
3,4,2,0,8,2,1,1,1,0,169,13,2,5,1,142,13,4,2,8,152,13,4,1,7,197,13,18,6,4,11,11,0,3,21,146,12,4,4,2,122,12,6,6,5,159,13,3,5,1,139,11,2,8,6,28,11,2,5,4,1
5,7,3,0,2,2,0,2,0,0,160,14,1,5,4,126,13,5,2,8,210,15,5,2,0,197,14,13,0,8,1,13,6,0,17,219,14,4,4,0,153,12,3,5,0,176,13,0,5,3,126,10,1,10,0,28,9,1,6,4,1
6,2,2,4,9,7,1,1,2,1,236,18,2,11,9,228,18,5,8,11,244,18,14,1,8,316,18,10,7,6,29,16,1,5,18,217,17,10,8,8,313,18,8,6,16,213,17,10,6,8,209,16,4,8,14,54,15,0,4,19,1
3,0,2,3,9,3,2,0,2,0,219,16,6,6,7,186,16,7,7,8,219,17,13,0,8,235,15,3,4,14,21,14,4,5,19,283,17,10,7,5,237,16,3,10,8,167,15,2,6,7,248,15,4,4,9,40,13,3,6,8,1
1,9,3,0,6,1,1,1,1,0,138,13,6,4,7,140,13,4,2,13,149,15,13,1,6,158,12,6,5,10,22,11,0,2,17,144,12,1,12,2,136,12,6,5,2,148,13,1,6,4,195,13,6,3,1,8,10,0,3,7,1
7,10,0,4,2,9,0,1,0,1,143,13,6,8,2,163,14,4,8,3,154,14,6,11,1,179,13,2,8,6,21,11,1,6,5,181,15,11,5,6,163,15,13,4,10,204,16,11,2,3,160,13,3,4,10,38,13,3,4,14,-1
10,4,2,1,9,3,0,1,2,0,171,15,6,5,3,157,15,10,1,10,249,17,12,5,11,201,14,3,6,9,12,13,2,4,15,167,13,3,10,1,184,15,5,10,2,146,13,5,8,1,147,13,4,4,7,64,13,4,1,9,1
6,6,1,2,0,10,0,1,0,3,88,12,3,13,4,115,12,7,5,3,136,13,3,7,6,131,12,7,9,4,16,11,1,10,10,224,16,14,5,4,130,13,9,3,4,199,15,12,3,4,137,12,4,7,5,14,11,5,3,10,-1
6,6,0,0,0,6,0,0,0,0,74,10,1,11,3,84,11,5,6,4,76,11,9,6,1,71,7,2,3,1,10,9,2,5,7,153,14,14,5,2,81,10,3,7,9,139,12,9,3,1,151,9,4,1,2,3,9,1,3,5,-1
3,2,4,1,7,7,2,0,0,1,220,18,6,5,19,207,17,16,7,13,262,18,5,11,17,238,17,17,8,6,64,14,3,13,14,186,17,7,8,15,169,16,18,9,13,211,17,2,12,10,303,18,14,9,16,5,16,3,9,36,-1
5,4,3,0,5,1,1,1,0,0,169,13,4,2,5,168,14,7,2,11,171,14,7,5,4,162,13,15,6,7,15,11,5,3,14,84,10,0,7,3,92,11,5,8,4,115,10,5,9,2,159,13,5,6,3,15,10,3,8,7,1
1,9,1,1,5,6,1,1,0,1,214,15,7,5,1,214,14,5,4,5,166,14,4,3,7,195,12,2,4,7,19,11,2,7,7,134,14,3,4,4,133,15,5,6,10,271,16,9,3,7,190,14,4,5,10,4,13,2,2,14,-1
1,1,3,0,9,0,1,0,1,0,208,16,6,2,8,202,17,19,2,6,153,15,4,4,6,208,15,12,3,7,47,13,1,7,16,172,14,5,9,2,118,13,2,9,5,192,14,3,8,5,200,13,2,9,12,20,13,6,7,6,1
9,2,2,0,8,2,2,0,1,0,144,13,9,5,3,137,13,4,3,5,153,14,12,2,4,164,12,4,4,3,22,11,1,2,9,103,12,1,5,3,130,13,7,6,3,127,12,6,9,2,147,10,2,6,2,28,10,0,4,8,1
4,7,0,3,0,10,0,2,0,2,125,11,2,8,2,132,11,1,6,6,71,8,1,4,1,166,11,9,2,3,23,9,0,2,9,122,12,5,4,6,170,13,8,2,5,175,13,5,1,5,123,11,3,4,4,27,11,1,2,11,-1
10,7,0,3,2,4,1,0,0,0,172,14,4,6,4,175,14,4,5,5,132,12,5,7,2,174,13,2,3,6,43,11,2,7,7,163,14,8,1,9,142,13,5,6,7,216,15,4,4,5,198,14,6,3,8,16,12,5,3,14,-1
2,0,4,0,10,1,2,0,2,0,246,16,6,3,13,183,16,19,2,3,163,14,4,2,12,186,14,9,3,9,15,12,3,4,18,173,13,3,9,3,122,12,5,9,4,185,14,4,5,1,207,13,2,7,1,9,11,0,11,6,1
2,2,3,0,9,2,2,0,1,0,121,14,4,4,9,169,14,6,2,14,138,14,17,3,4,186,13,4,4,14,22,13,0,3,21,181,13,1,7,3,116,12,4,7,6,170,13,4,6,5,162,11,5,7,1,20,12,2,4,9,1
