champ1.1,kills1.1,assists1.1,deaths1.1,gold1.1,champ1.2,kills1.2,assists1.2,deaths1.2,gold1.2,champ1.3,kills1.3,assists1.3,deaths1.3,gold1.3,champ1.4,kills1.4,assists1.4,deaths1.4,gold1.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,champ2.1,kills2.1,assists2.1,deaths2.1,gold2.1,champ2.2,kills2.2,assists2.2,deaths2.2,gold2.2,champ2.3,kills2.3,assists2.3,deaths2.3,gold2.3,champ2.4,kills2.4,assists2.4,deaths2.4,gold2.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,first blood,first tower,blue towers,red towers,blue dragons,red dragons,blue heralds,red heralds,blue barons,red barons,win
107,5,5,6,9851,245,4,3,4,9531,103,3,3,2,8695,498,2,4,4,9992,40,1,7,3,6316,23,1,3,4,8508,203,5,8,2,11579,7,1,2,3,8763,51,6,6,1,12066,30,5,8,5,9430,-1,-1,2,5,1,3,1,1,0,1,-1
126,5,6,3,12358,203,6,9,2,12152,517,3,8,3,10226,119,8,3,3,14232,111,1,9,1,7629,85,3,3,4,8776,104,4,3,7,9101,75,3,3,4,9194,523,2,2,4,9278,412,0,7,4,5798,1,1,10,2,2,1,2,0,1,0,1
517,3,6,7,7042,89,2,3,4,4404,157,4,2,3,8634,81,2,1,5,6691,20,2,3,5,5552,154,2,5,5,5928,203,14,5,1,11632,3,2,10,4,7364,119,5,13,1,11296,25,1,18,2,6622,-1,-1,0,4,2,1,0,2,0,0,-1
555,7,17,9,12311,41,12,17,11,15898,25,6,24,8,12131,13,5,16,9,12327,1,9,22,12,13091,11,13,19,9,13107,526,1,41,8,11003,62,16,23,9,14662,67,14,15,8,15337,117,5,36,6,11645,1,-1,4,4,0,0,0,0,0,0,-1
119,18,17,4,14718,75,5,22,5,10750,117,3,31,4,10036,498,4,21,8,10335,127,6,20,5,10210,114,3,10,8,8656,31,2,10,5,9914,360,4,14,8,10613,10,5,9,7,9178,67,11,5,8,10827,1,1,4,1,0,0,0,0,0,0,1
4,13,12,10,12563,3,2,25,10,11057,133,5,18,9,10986,498,8,19,9,12556,711,13,13,11,13167,55,18,22,9,13938,68,13,20,9,13722,202,10,21,7,12924,240,5,21,10,11738,25,3,40,6,11623,1,-1,2,4,0,0,0,0,0,0,-1
22,11,29,7,14845,43,11,33,7,14801,236,7,25,11,13625,498,11,28,5,15367,142,17,21,8,15038,126,6,14,10,13505,147,0,29,9,12150,63,14,7,15,15238,80,5,14,11,12354,245,13,9,12,14994,1,1,4,2,0,0,0,0,0,0,1
32,3,25,8,9894,21,8,25,5,11371,518,5,20,7,10576,119,15,16,6,14572,110,14,20,7,12330,161,0,13,6,9239,62,20,7,10,14454,84,4,9,13,9225,37,1,28,5,9955,18,7,9,11,10879,1,1,4,2,0,0,0,0,0,0,1
110,10,28,8,12529,875,3,19,10,10542,39,21,21,12,15184,103,10,19,6,12029,104,6,20,10,11664,203,9,19,10,12267,106,7,24,10,11929,11,24,5,13,14554,412,3,29,8,10049,21,3,29,9,11349,1,1,4,1,0,0,0,0,0,0,1
122,1,5,7,8828,35,7,7,5,12449,90,11,3,7,14102,202,5,7,6,12078,412,0,9,10,7127,164,21,6,3,21319,238,5,6,5,12148,518,0,6,7,8341,360,5,7,5,11353,17,4,9,4,10458,1,-1,2,7,3,1,0,0,0,1,-1
84,6,8,14,10081,64,19,11,9,18405,26,1,25,8,8924,67,2,5,8,8610,432,9,11,7,13776,17,14,8,7,18655,106,3,8,5,10395,105,13,4,8,15402,360,14,10,7,18138,555,2,13,10,12116,-1,-1,0,11,0,4,0,1,0,1,-1
39,5,10,11,13319,11,16,9,12,18186,38,17,15,8,18772,498,2,9,11,12915,35,4,21,7,12880,107,7,13,6,16970,164,36,3,7,28625,16,2,16,11,12347,236,3,8,11,13643,53,1,17,9,10635,-1,-1,4,9,4,2,0,0,1,1,-1
142,7,17,10,9719,81,3,16,4,10115,99,6,22,4,11203,42,6,14,11,9898,555,12,12,7,12727,5,10,10,7,11262,43,3,19,5,9812,30,6,13,10,11599,236,14,13,7,13638,102,3,13,5,9386,1,-1,0,4,0,0,0,0,0,0,-1
50,8,12,12,10701,22,4,10,12,8772,115,4,7,12,9545,223,10,13,6,10894,143,4,19,6,9769,412,4,30,3,9930,164,31,12,7,15404,117,4,33,3,9761,111,1,23,9,8871,63,8,23,8,10919,-1,1,1,2,0,0,0,0,0,0,-1
22,3,34,7,11053,126,24,13,10,15830,147,3,32,8,11201,202,10,22,5,13173,154,5,23,7,10935,5,3,13,10,10418,11,16,15,10,14508,31,6,18,8,12600,55,5,16,9,11412,131,7,15,8,12139,1,-1,3,4,0,0,0,0,0,0,-1
17,14,28,10,14905,22,15,39,8,17428,34,8,28,11,14520,81,23,25,12,19668,37,4,49,11,13428,201,3,37,14,12765,235,16,24,11,17263,142,21,10,16,16308,84,8,16,15,13394,43,4,32,8,13670,-1,1,4,1,0,0,0,0,0,0,1
59,8,33,12,13532,164,26,19,11,17660,235,4,31,12,11762,498,3,29,11,11768,60,13,18,10,14275,7,27,13,8,16071,57,3,33,14,11727,555,14,15,10,15685,22,7,29,10,12692,5,5,35,12,11726,1,1,4,0,0,0,0,0,0,0,1
99,11,29,6,14996,61,6,27,9,14135,67,12,18,11,15548,90,5,28,6,14322,21,14,22,8,16534,8,3,16,12,12723,38,24,9,16,17495,103,0,18,9,12355,235,9,24,5,14834,37,4,31,6,12815,1,1,4,1,0,0,0,0,0,0,1
17,7,32,12,13498,101,15,26,6,15986,142,19,28,14,15418,875,7,22,13,12849,267,6,38,6,12475,112,10,26,14,14354,111,5,28,10,13598,48,13,19,8,14491,114,12,22,10,14524,82,10,21,12,13563,1,-1,2,4,0,0,0,0,0,0,-1
58,27,2,12,25007,5,8,9,11,12722,112,7,10,10,13575,81,2,15,14,11894,117,0,16,10,8589,107,15,14,11,18717,245,13,16,6,17550,80,14,12,8,18745,145,9,11,12,15079,266,6,25,7,13576,-1,1,6,10,1,4,0,1,1,1,-1
777,7,8,12,12904,120,13,12,5,14825,157,5,5,9,13222,22,6,12,9,11990,45,2,12,6,8626,39,25,5,7,22836,78,6,3,7,9992,112,5,8,5,12048,222,3,8,10,11059,40,2,21,4,9271,-1,-1,2,9,3,1,0,1,1,0,-1
62,2,4,10,6238,104,6,9,7,9577,69,5,4,8,8732,22,8,6,4,11556,43,4,12,10,7985,164,18,3,4,15001,234,5,10,5,11491,90,7,6,9,10849,81,7,9,4,10340,267,2,23,3,7828,-1,-1,0,5,2,2,0,0,0,1,-1
110,6,31,6,12368,89,5,30,6,11352,126,21,28,7,15122,517,14,24,9,14277,164,16,15,10,14381,13,1,15,18,9612,887,15,16,11,16028,57,3,24,11,11833,498,13,13,12,13699,107,6,17,12,12384,-1,1,4,2,0,0,0,0,0,0,1
126,14,25,12,15795,21,7,24,10,14089,117,2,34,4,13395,245,13,13,13,15035,236,11,13,11,16093,24,15,19,13,16650,61,7,25,7,14050,115,3,28,7,14035,103,13,20,9,15927,50,12,26,11,15704,-1,-1,4,4,0,0,0,0,0,0,-1
55,6,16,7,8426,83,7,20,2,9726,35,10,8,4,8858,48,6,17,3,9449,163,7,16,6,9609,235,5,7,7,8650,238,8,9,10,8771,39,3,9,8,7343,222,5,6,5,8005,15,1,14,6,7771,1,1,2,0,0,0,0,0,0,0,1
119,25,20,9,20345,3,8,30,10,13265,34,12,31,9,15078,63,9,35,10,14988,99,10,42,10,14891,14,8,12,19,12569,245,18,14,17,16383,432,9,21,11,13329,81,8,20,8,14137,523,5,21,9,13421,1,-1,4,2,0,0,0,0,0,0,1
67,6,7,7,12787,887,19,17,10,17249,28,13,13,8,14089,236,10,17,8,14929,22,2,40,8,13428,62,5,18,9,13394,50,5,27,10,13669,427,6,30,7,13787,106,10,13,12,13908,134,15,14,12,15156,-1,-1,4,4,0,0,0,0,0,0,1
131,5,8,10,12706,887,20,12,9,18772,39,9,17,12,13817,875,5,19,9,12653,63,3,18,14,11776,141,14,19,8,14476,8,14,25,7,15813,142,9,26,6,13564,57,3,27,10,12325,11,13,11,11,13295,-1,-1,4,1,0,0,0,0,0,0,1
55,6,12,9,10408,234,6,7,11,9104,18,6,3,8,11195,254,2,12,11,8884,68,7,7,8,10292,76,9,25,4,11000,117,1,39,5,9646,268,10,25,6,11669,41,9,13,6,10852,51,18,18,6,13079,-1,-1,0,4,0,0,0,0,0,0,-1
223,11,24,6,11422,62,17,17,10,12735,37,2,41,9,9880,81,9,20,7,11188,63,9,22,6,11306,15,9,21,8,10568,518,2,16,9,8198,68,11,14,11,11386,110,5,17,10,9459,39,9,14,10,10806,1,-1,4,1,0,0,0,0,0,0,1
1,4,29,9,11341,85,10,16,12,12125,119,9,19,12,13202,42,9,24,10,12735,202,10,22,5,13081,222,14,16,8,13943,517,19,19,8,15060,254,6,19,10,11647,57,6,25,8,11333,16,3,35,8,11358,1,1,2,4,0,0,0,0,0,0,-1
145,9,14,9,13811,21,7,23,9,16025,32,6,19,11,13357,107,20,12,10,18581,16,1,35,8,12873,121,11,13,10,14019,523,10,20,8,14777,235,4,35,6,14094,142,14,14,10,14994,61,8,22,9,14579,-1,-1,4,2,0,0,0,0,0,0,1
25,7,37,8,15372,101,7,37,6,15320,111,6,33,12,13833,120,29,19,19,19399,99,14,37,7,17270,222,11,28,12,17455,134,6,24,15,14857,54,6,30,11,13573,104,20,17,13,16945,76,8,37,12,14287,1,-1,4,3,0,0,0,0,0,0,1
27,15,26,9,16027,112,6,28,12,13822,202,15,28,9,17051,350,4,41,4,14044,14,14,25,14,16428,147,1,30,13,13788,75,21,16,11,20667,161,4,27,9,14658,266,8,21,13,14798,7,14,14,9,15229,1,-1,3,4,0,0,0,0,0,0,-1
12,3,21,11,10042,105,7,11,12,9502,157,9,7,17,11156,35,8,20,8,11377,121,12,9,11,10987,103,4,33,8,10499,164,30,17,9,16328,875,5,16,8,9956,526,1,37,8,10383,238,19,17,7,13905,-1,-1,0,4,0,0,0,0,0,0,-1
17,9,32,20,15891,81,22,34,17,18672,157,13,37,20,17815,24,32,31,17,22431,43,6,61,16,16028,91,29,28,20,20969,22,6,53,11,17618,266,16,41,20,18948,58,17,31,19,18992,27,22,39,13,19285,-1,-1,3,4,0,0,0,0,0,0,-1
18,14,21,15,16295,266,17,29,15,16907,45,22,29,11,18124,115,14,28,15,14407,37,3,58,9,14006,9,13,25,17,15340,523,16,24,16,18333,43,3,33,10,14327,555,19,15,16,19420,68,14,24,12,16570,1,1,3,4,0,0,0,0,0,0,-1
67,3,14,7,12809,887,21,13,9,16549,516,2,16,8,11020,147,3,26,6,11993,69,10,12,12,13856,555,9,17,9,14018,110,10,20,6,13502,50,7,22,12,12764,126,7,25,5,13438,8,9,11,7,13564,-1,-1,4,2,0,0,0,0,0,0,1
76,8,27,6,11975,81,7,21,5,12612,235,6,27,5,13055,24,8,17,10,11786,28,12,14,6,12504,201,2,24,4,10445,39,13,15,13,13836,22,4,18,7,11507,43,6,16,4,10985,6,7,15,13,11433,-1,1,4,2,0,0,0,0,0,0,1
254,5,22,5,11291,38,9,21,11,11722,80,8,17,7,11550,143,6,17,4,11466,222,18,15,8,15345,90,12,15,9,14081,235,6,23,11,11739,111,4,18,9,10151,76,1,18,9,9218,25,11,14,8,12309,1,-1,4,1,0,0,0,0,0,0,1
518,6,16,3,7192,113,5,16,3,7481,11,7,15,6,7541,875,5,15,4,7343,222,5,13,3,7391,517,6,7,4,7137,82,3,12,6,6582,106,1,11,6,5803,43,4,11,5,6822,238,5,2,7,6711,-1,1,2,0,0,0,0,0,0,0,1
36,1,7,7,7111,17,8,2,6,9470,131,1,11,7,7129,222,5,7,8,8721,268,3,4,7,7601,555,8,11,3,11132,126,8,18,4,9204,51,6,22,4,9621,223,8,13,4,8726,61,5,26,3,9537,-1,-1,0,2,0,0,0,0,0,0,-1
12,6,14,10,9606,18,8,9,14,9633,51,11,11,8,11070,37,1,26,7,8104,4,3,14,8,8844,112,8,26,7,10321,235,11,23,4,11034,84,6,16,9,9465,115,13,23,4,12706,157,9,19,5,11066,1,-1,0,4,0,0,0,0,0,0,-1
5,11,23,9,14213,236,21,13,6,18847,54,6,22,11,12783,63,8,24,10,14265,74,4,33,11,13648,62,26,9,13,17012,3,1,24,15,11658,110,6,19,8,13980,267,4,35,6,12866,76,10,18,8,13709,1,1,4,2,0,0,0,0,0,0,1
111,9,36,8,15267,555,10,23,12,16971,21,28,21,10,20790,15,9,38,6,18016,40,2,54,8,14792,86,6,11,11,14359,92,15,14,12,17020,126,14,19,12,17142,31,4,17,14,13978,26,5,27,9,14742,1,-1,4,2,0,0,0,0,0,0,1
240,1,2,5,7274,79,6,5,3,8105,157,3,2,6,9214,18,0,8,5,7291,37,2,9,5,6059,86,5,4,2,9895,121,10,6,1,11303,246,4,8,2,8118,62,3,8,5,8898,117,2,14,2,6942,-1,-1,0,4,3,0,0,1,0,0,-1
75,3,31,4,12347,45,12,27,9,12606,121,15,16,11,11926,86,15,12,8,12808,126,7,27,10,11528,238,11,9,8,11959,517,8,16,10,10997,55,10,15,9,11428,246,6,9,13,9660,145,7,12,12,10664,1,1,4,0,0,0,0,0,0,0,1
145,7,10,5,9726,4,5,16,8,8939,64,4,5,6,8039,117,3,20,4,8515,25,5,13,7,9382,76,3,15,4,9264,98,2,14,6,8652,101,8,16,3,11286,39,14,10,5,12568,17,3,15,6,9079,1,-1,0,4,0,0,0,0,0,0,-1
10,8,7,10,15023,120,10,8,1,15023,119,12,9,8,18519,202,9,10,8,15562,12,4,21,4,10988,23,3,7,11,11804,14,9,6,10,15794,112,13,4,6,17463,22,3,6,9,10424,43,3,11,7,10171,-1,-1,10,3,4,0,1,0,0,0,1
84,6,9,7,15985,246,20,16,14,21460,29,5,20,15,15714,777,12,10,12,19867,54,12,13,11,16971,126,9,11,10,18933,77,7,15,7,14965,64,6,11,12,16690,236,31,10,13,29756,267,6,24,13,15552,-1,-1,4,10,2,3,0,0,0,1,-1
40,0,30,7,9194,412,2,22,11,9291,777,7,19,9,11836,35,25,11,13,15621,81,7,17,5,12665,166,16,12,7,15026,126,8,22,9,11173,41,11,20,9,12431,12,0,33,8,9822,74,8,20,8,12331,1,-1,1,4,0,0,0,0,0,0,-1
41,11,4,4,19191,64,8,3,2,12913,518,5,2,4,11787,236,6,2,9,11524,412,0,16,4,8534,234,0,1,4,6042,72,6,6,4,11122,517,6,2,8,12779,202,8,5,7,12411,22,3,12,7,10513,1,1,8,1,3,1,0,1,0,0,1
24,4,4,1,10114,5,9,6,0,8749,3,3,10,0,7822,202,7,7,1,9325,432,3,14,1,6793,164,0,0,5,6110,254,0,0,7,5518,117,0,1,3,4996,498,3,0,7,7816,12,0,3,4,4508,1,1,8,2,2,1,2,0,0,0,1
115,19,20,8,15184,876,14,20,9,13587,22,4,29,7,12069,40,3,46,5,12141,126,18,26,7,15610,234,16,7,13,13821,15,2,22,12,11502,76,9,12,8,12846,142,5,7,12,11124,39,4,13,13,11768,1,1,4,1,0,0,0,0,0,0,1
76,7,26,8,11432,117,2,41,6,10388,147,8,38,6,12179,15,20,23,11,15202,517,14,22,12,12679,34,3,25,11,10115,122,8,17,12,11119,133,6,18,11,11789,266,20,19,10,14470,42,6,22,7,10788,-1,-1,4,2,0,0,0,0,0,0,1
126,8,28,4,9576,235,20,21,3,12190,37,1,34,5,8150,61,9,26,4,9754,62,3,25,4,8050,266,7,8,9,8197,16,1,17,6,7301,67,3,10,9,7499,33,3,6,8,8147,222,6,8,9,8352,-1,-1,4,1,0,0,0,0,0,0,1
35,23,19,15,18060,115,5,32,10,15009,101,15,37,10,17903,92,16,22,14,16565,74,12,39,14,16827,43,14,29,13,17650,360,21,13,19,18600,68,10,27,17,16865,412,4,28,10,14771,166,14,18,12,19098,-1,1,2,4,0,0,0,0,0,0,-1
23,8,7,8,11548,234,6,8,11,9953,3,8,11,6,10854,67,10,10,8,10658,53,5,13,10,7315,19,4,7,12,10821,203,16,9,3,17631,555,18,9,3,18370,15,2,17,7,11595,22,3,16,12,10496,1,-1,2,9,1,3,0,2,0,1,-1
86,16,12,3,19404,64,4,15,9,13497,13,7,8,8,14973,777,7,8,7,14479,7,2,9,10,10077,39,3,4,8,13505,121,4,3,7,11798,236,9,5,9,16036,222,20,4,6,22000,350,1,23,6,11496,-1,1,6,8,1,3,1,0,1,0,-1
55,5,20,11,11141,45,7,32,6,12938,21,19,17,7,14138,119,8,18,8,13538,67,7,17,8,12410,203,6,16,9,11664,147,4,28,10,11238,58,8,16,11,11842,60,6,13,9,10252,133,16,12,7,14009,-1,-1,4,1,0,0,0,0,0,0,1
134,2,10,8,7448,81,4,3,5,7709,145,7,5,6,8577,164,5,7,9,7382,53,2,13,13,7662,39,10,14,4,9852,25,5,27,2,8686,117,2,34,4,8086,119,20,12,6,13358,412,4,24,6,8204,-1,-1,0,4,0,0,0,0,0,0,-1
875,4,0,7,8854,120,1,4,11,6635,161,4,2,5,9266,236,7,5,9,10398,518,5,8,6,7566,27,7,12,1,13312,203,7,7,4,11463,246,19,4,4,16331,235,3,7,5,9561,147,2,6,7,6759,-1,-1,1,8,1,2,0,1,0,0,-1
887,1,1,4,3116,120,3,3,0,4911,99,2,2,0,4201,236,2,2,0,4368,267,1,5,0,2963,23,4,0,1,4632,33,0,0,0,1532,27,0,2,2,2638,119,0,0,3,2952,432,0,2,3,2332,-1,0,0,0,0,0,0,0,0,0,1
17,4,4,6,13776,119,17,2,3,21449,711,9,11,3,14915,254,3,5,10,10253,25,1,15,4,9954,68,7,9,5,12945,234,9,6,6,13815,7,3,4,9,11576,222,6,8,8,14269,412,1,12,6,7539,-1,1,8,2,4,1,0,1,1,0,1
164,5,7,5,13327,234,5,3,8,10720,103,6,3,8,10470,51,6,8,16,12600,99,5,9,13,8778,79,5,6,4,10479,30,9,12,5,14962,126,7,6,4,12701,236,27,7,7,18908,89,2,21,7,8529,1,-1,5,8,0,4,1,1,0,1,-1
36,10,26,6,10968,518,13,21,8,10128,31,5,22,8,8671,96,14,21,7,11040,147,11,32,4,10631,18,7,13,12,8484,202,6,19,8,9901,157,5,13,13,8722,9,4,16,10,8516,80,11,11,10,9576,1,1,4,0,0,0,0,0,0,0,1
875,14,21,16,18253,54,26,25,14,20599,16,5,50,12,16038,81,22,21,17,18460,15,16,45,18,21193,142,18,23,17,17937,67,15,20,18,18267,42,21,30,15,21824,18,11,34,16,17708,161,12,29,18,17767,1,-1,4,4,0,0,0,0,0,0,1
68,12,37,14,15783,517,9,31,17,14107,103,7,33,10,14456,81,15,32,7,17909,11,28,18,16,19035,98,4,47,15,13804,36,11,30,12,15259,69,18,31,13,17410,157,19,24,17,16549,41,12,13,14,14365,1,-1,4,2,0,0,0,0,0,0,1
30,8,28,14,14395,22,5,32,4,15723,21,17,18,9,17738,517,5,21,9,12755,107,16,16,14,16729,4,12,19,14,14529,16,1,35,9,12524,79,7,20,14,14286,498,29,11,8,20944,350,1,33,6,13248,-1,1,4,2,0,0,0,0,0,0,1
114,5,3,5,8527,203,8,7,5,10160,134,5,5,3,9601,25,0,9,0,6153,236,6,5,1,11326,39,9,2,4,12029,64,4,3,6,8471,8,1,1,8,5304,15,0,2,1,6858,53,0,2,5,4721,-1,1,5,3,2,1,2,0,1,0,1
112,9,28,15,18585,113,8,25,13,17700,202,22,22,8,22201,498,20,24,13,23034,143,8,28,15,18974,96,21,29,13,22025,27,11,28,18,18235,432,9,30,11,17949,110,10,30,13,20258,54,13,17,13,19135,-1,-1,4,3,0,0,0,0,0,0,1
12,1,32,4,9868,5,10,13,6,10814,236,12,14,6,11978,64,7,21,5,11093,143,6,22,6,10584,267,1,17,6,8255,141,5,14,9,9420,254,3,9,8,8935,18,10,7,7,11600,28,8,8,6,9798,-1,1,4,0,0,0,0,0,0,0,1
29,6,19,14,12151,157,10,10,16,12543,202,11,16,8,14292,61,10,24,10,14049,112,11,19,15,14272,74,4,25,8,12876,134,12,18,8,13828,103,7,11,8,12393,11,26,15,17,16418,90,14,15,7,14559,1,-1,2,4,0,0,0,0,0,0,-1
254,8,11,13,11667,10,13,20,8,14884,81,8,18,7,12405,48,7,21,9,12691,1,3,24,9,11012,89,6,26,9,10709,145,17,15,8,13726,7,8,19,7,11311,235,5,28,10,11735,133,10,26,5,13606,-1,-1,4,2,0,0,0,0,0,0,1
86,11,19,9,11386,53,3,18,7,8875,79,8,13,8,10108,498,12,15,6,11738,105,6,15,3,10050,82,5,17,9,9261,29,6,13,6,8977,1,10,15,9,10049,555,7,11,7,10536,42,4,8,9,8251,1,1,4,0,0,0,0,0,0,0,1
29,15,13,9,13269,101,14,24,5,13806,16,2,39,4,11037,54,12,17,11,12947,51,14,18,3,13546,74,4,14,9,10798,147,2,16,13,9912,876,5,13,12,10542,18,9,13,10,12781,238,12,5,13,12833,-1,1,4,1,0,0,0,0,0,0,1
43,2,31,5,8928,57,7,21,6,9803,161,8,20,5,10315,235,10,29,5,11514,29,17,20,3,12305,887,3,6,7,8711,134,6,8,7,10288,11,9,4,14,9383,103,2,12,8,8409,238,4,9,8,9244,-1,1,2,0,0,0,0,0,0,0,1
223,4,15,2,7898,91,13,3,1,12636,7,8,10,4,8101,81,15,6,3,12048,350,1,28,2,7918,517,1,1,7,5656,234,2,3,8,7343,166,3,1,6,9014,523,4,1,10,7765,16,1,5,11,5927,1,1,9,1,2,1,1,0,0,0,1
127,16,31,12,15315,875,6,28,11,12378,60,8,28,13,12353,145,9,28,11,13509,56,14,21,11,14017,43,4,41,7,12492,350,6,42,9,12319,55,21,18,13,15609,39,18,25,14,16828,37,9,35,10,13573,1,1,4,4,0,0,0,0,0,0,-1
102,6,11,9,10497,96,11,22,6,11717,21,7,16,7,10985,266,3,13,7,9352,523,18,19,11,14766,267,5,29,6,9813,67,5,13,11,9779,711,17,14,10,12853,78,5,22,11,9757,40,8,25,7,11275,-1,1,4,0,0,0,0,0,0,0,1
21,8,16,10,12267,18,10,15,11,12917,201,1,28,8,9856,161,11,18,5,12910,11,8,14,10,11527,202,8,9,7,11415,82,9,12,7,11605,360,19,14,13,15592,235,6,29,4,12851,37,2,34,7,11050,1,-1,2,4,0,0,0,0,0,0,-1
79,13,12,8,13591,81,7,23,8,12538,110,5,20,11,11673,61,9,31,7,14366,126,15,17,10,14284,36,5,21,9,13135,1,12,21,9,14347,16,3,30,9,11432,10,4,23,8,12626,203,19,10,14,15884,1,1,2,4,0,0,0,0,0,0,-1
236,11,11,9,12228,238,20,6,8,13868,39,5,19,10,11405,202,9,25,8,12837,876,2,23,4,10640,145,4,16,7,10831,166,13,16,9,14899,267,10,27,8,11757,90,4,11,9,10227,102,8,16,14,11321,-1,1,4,1,0,0,0,0,0,0,1
104,24,21,9,19580,45,14,22,12,15128,89,2,31,15,11769,75,5,31,12,12898,59,13,31,16,14187,110,10,36,11,14226,112,16,31,10,15976,67,13,14,12,14221,9,10,27,15,14004,238,15,26,11,15083,1,-1,4,4,0,0,0,0,0,0,1
17,6,3,12,10139,64,5,7,10,8474,268,3,2,5,11202,119,15,7,11,15480,350,5,16,10,8518,36,4,11,6,11143,11,21,5,6,16994,161,5,14,7,9383,21,1,4,8,7343,711,17,15,7,14253,-1,1,6,7,0,4,1,0,0,1,-1
26,3,15,3,8773,57,6,15,6,8908,61,10,16,2,10503,64,8,9,4,9128,22,6,14,3,10231,121,1,7,8,7410,82,6,5,4,8135,90,2,10,6,8216,107,8,4,8,9627,17,1,4,7,7281,-1,1,4,0,0,0,0,0,0,0,1
4,9,27,8,12343,5,11,18,12,11580,99,3,30,8,11238,57,6,22,8,12310,429,13,15,6,13050,350,9,22,5,11017,7,6,12,11,9959,51,14,18,6,14597,68,7,23,10,11074,266,6,11,10,10375,1,1,4,1,0,0,0,0,0,0,1
25,6,31,10,12787,7,13,19,10,14251,236,14,18,10,14808,517,12,23,11,16348,85,10,26,9,13568,555,16,12,12,16697,43,7,28,5,14043,875,12,17,15,13575,60,3,21,10,11065,35,12,17,13,13907,-1,-1,4,2,0,0,0,0,0,0,1
141,5,1,8,9968,26,1,4,4,5753,523,1,3,8,8575,107,3,1,16,7658,45,1,0,4,7907,104,14,7,3,16352,134,10,6,0,10829,350,2,20,4,7022,81,5,15,2,9913,19,8,12,2,9411,-1,-1,2,10,0,3,1,0,0,0,-1
164,15,3,3,10931,74,5,16,4,9923,22,2,16,5,8617,222,3,8,6,8608,127,0,0,0,6290,236,7,4,4,9997,115,3,9,4,8160,29,6,8,7,9319,412,0,14,6,7704,150,2,5,4,8464,1,-1,2,1,0,0,0,0,0,0,1
107,9,23,9,13647,53,4,38,8,12762,266,23,15,10,15485,161,14,26,9,14729,57,7,32,9,14158,432,9,21,8,12729,113,5,27,10,12902,59,9,27,15,13107,360,18,12,12,15753,74,3,28,12,12321,-1,1,4,2,0,0,0,0,0,0,1
875,5,5,4,11635,48,9,11,2,11701,69,10,9,4,12600,30,10,13,4,11923,412,2,18,2,7379,39,5,3,8,7979,56,3,3,10,8083,42,6,5,3,10393,147,2,6,8,7785,37,0,7,7,5036,1,1,11,0,3,0,2,0,1,0,1
236,12,7,6,12103,412,1,18,4,8970,7,12,12,2,11309,498,4,18,4,10310,40,3,13,6,8747,81,4,10,6,9406,54,3,5,7,8982,10,3,9,7,8595,555,7,7,10,9709,711,5,10,4,9953,1,1,4,1,0,0,0,0,0,0,1
51,15,16,11,19590,101,5,21,10,14253,8,8,12,15,16240,80,5,17,11,14501,777,6,15,14,14070,161,14,21,10,16267,350,1,49,4,14050,84,32,18,11,19030,412,1,37,5,13361,99,13,38,9,17190,-1,1,4,1,0,0,0,0,0,0,1
67,6,17,7,12124,96,16,17,3,14000,40,1,31,4,10706,498,18,19,5,14358,30,5,30,11,11301,86,6,10,10,10005,166,4,13,9,10906,145,6,11,11,10943,9,6,17,8,11575,41,8,4,8,12459,-1,1,4,0,0,0,0,0,0,0,1
98,3,7,3,8079,104,12,13,4,11792,517,16,3,0,13928,67,3,5,3,8777,57,3,15,6,7542,24,2,3,5,7163,238,3,3,10,6135,68,3,6,10,6657,429,2,2,7,7572,555,6,5,5,6658,1,1,9,0,2,1,1,0,0,0,1
39,2,4,5,10059,876,2,7,5,9752,114,5,1,6,12736,523,2,4,8,8398,412,1,8,6,6554,78,8,10,4,11763,104,8,9,1,12581,4,5,12,2,10161,53,2,17,4,8168,21,7,14,1,13276,-1,-1,5,7,0,4,2,0,0,1,-1
39,2,10,12,10841,91,10,7,9,13763,245,12,9,9,15804,236,5,10,13,12923,29,11,11,11,13572,85,19,7,6,16289,234,15,9,11,15256,777,9,10,8,14997,498,8,21,8,15002,497,3,36,7,11315,-1,1,5,9,2,2,1,0,1,1,-1
85,8,10,7,16253,141,6,12,5,14662,166,14,7,5,16423,236,8,15,6,15901,432,1,26,6,9563,23,4,5,4,16711,91,9,7,6,15661,127,8,5,9,11293,53,0,15,11,8170,202,8,6,7,15224,-1,-1,7,7,4,1,0,2,2,0,1
24,3,8,8,13184,64,8,12,10,13480,238,12,3,11,17868,115,12,16,8,17163,99,7,19,9,13624,62,7,11,6,15854,234,10,14,6,17206,127,6,17,8,14101,202,16,13,11,18834,143,7,16,11,12469,1,1,3,10,0,5,1,0,1,2,-1
86,6,6,5,14913,104,9,7,7,15664,134,11,8,9,14954,21,7,12,4,13588,37,3,17,8,9232,114,1,7,6,11453,79,13,8,1,16890,238,2,8,13,11417,526,1,18,7,8462,360,16,8,9,16709,-1,1,11,3,2,2,2,0,1,0,1
24,9,8,5,15224,154,5,18,2,12437,99,8,8,1,12848,202,5,13,3,13883,37,1,16,6,7546,58,2,5,9,10740,163,2,9,9,9906,157,4,3,4,12653,81,6,4,3,13800,350,3,7,3,7356,1,-1,10,3,2,2,1,1,1,0,1
