First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
6,6,0,3,0,5,0,2,0,0,132,12,0,3,1,105,10,3,5,0,170,13,4,2,0,136,10,3,4,0,17,9,0,4,4,153,13,4,2,3,136,12,0,1,7,182,13,6,1,0,138,10,5,3,2,35,11,3,3,5,-1
10,2,0,2,1,2,2,0,0,0,123,12,1,3,1,116,11,4,3,1,150,12,2,3,0,148,11,1,3,3,36,9,2,7,2,151,12,1,4,1,185,14,6,0,5,147,12,4,2,0,152,11,6,2,3,31,10,2,2,8,-1
1,7,2,1,2,3,0,1,0,0,140,13,5,6,6,97,10,2,3,8,135,12,8,2,4,123,10,1,4,5,21,8,1,4,3,114,11,4,2,7,176,12,5,2,9,18,9,4,5,10,134,12,5,4,1,111,11,1,4,6,1
7,7,1,1,1,4,0,1,0,0,74,11,3,5,2,123,12,12,4,1,84,10,1,9,7,118,11,5,4,6,31,9,1,7,9,151,13,5,2,6,122,12,10,6,9,102,12,6,7,7,132,11,4,3,10,47,11,4,4,14,-1
9,9,0,3,1,4,1,1,0,0,113,12,4,9,4,121,11,7,5,4,158,12,6,3,3,121,11,0,7,3,12,9,0,3,5,138,14,10,3,6,107,11,2,4,7,176,13,8,3,1,149,12,7,2,9,25,9,0,5,10,-1
5,4,2,1,5,1,1,0,0,0,118,12,5,5,1,139,12,4,1,7,127,11,2,6,2,182,11,6,1,4,15,10,2,1,8,102,11,4,4,1,173,13,7,4,4,118,11,2,4,7,139,11,0,3,2,11,8,1,4,1,1
4,1,0,3,5,3,1,1,0,0,163,13,5,3,0,118,12,5,3,7,128,12,7,4,7,168,13,9,4,7,30,9,2,4,14,153,12,2,4,5,138,12,4,5,5,141,12,4,6,5,95,11,6,5,1,20,9,2,8,5,-1
5,7,1,2,1,5,1,1,0,0,116,11,2,2,8,125,12,5,5,8,34,10,3,4,8,111,11,5,7,6,95,11,11,5,4,160,12,3,6,4,149,12,5,6,4,124,12,9,6,2,163,12,5,3,5,23,10,1,5,13,-1
9,9,0,2,5,3,1,1,0,0,148,12,3,6,2,162,12,3,4,2,116,10,0,5,0,160,12,1,0,2,4,8,0,2,2,164,12,3,3,3,121,11,0,3,9,125,12,7,0,3,188,11,5,1,2,25,10,2,0,8,-1
7,0,2,0,4,4,1,1,0,0,124,12,2,5,1,138,11,5,2,2,151,12,6,5,2,154,12,5,3,5,48,10,0,4,11,160,13,1,1,4,151,13,9,3,2,162,14,6,4,5,101,9,2,6,3,14,9,1,4,6,-1
6,2,2,0,4,1,1,0,0,0,155,12,2,3,3,148,12,4,2,4,137,12,7,4,3,162,11,4,2,3,8,9,0,3,8,127,12,2,2,1,107,12,10,4,1,164,12,0,3,1,160,11,1,4,6,7,9,1,4,4,1
10,7,0,2,0,4,0,1,0,0,108,10,2,4,2,100,11,5,4,1,75,9,1,5,6,73,8,0,8,3,12,7,3,5,3,84,11,8,1,1,106,10,3,1,9,98,10,5,4,2,110,10,6,1,8,29,9,4,4,13,-1
1,1,3,0,3,2,1,0,0,0,169,14,13,7,3,152,13,8,2,3,135,13,7,2,7,116,10,2,4,4,15,10,0,5,9,98,10,0,10,4,130,12,9,8,4,109,12,6,8,2,139,11,3,1,5,30,10,2,3,7,1
2,6,0,2,0,9,1,1,0,2,106,10,0,8,1,109,9,2,5,1,99,11,1,8,3,123,10,4,6,1,7,9,1,7,3,179,14,13,1,3,103,11,2,4,9,140,12,8,1,6,104,11,6,2,4,42,12,5,0,12,-1
5,3,1,2,2,1,0,2,0,0,154,12,1,3,2,129,12,4,2,5,180,12,2,4,4,196,11,1,1,3,33,10,8,4,3,176,13,2,3,2,133,12,5,3,4,139,12,2,2,2,118,11,2,4,6,7,10,3,4,6,-1
3,1,1,2,3,2,2,0,0,0,159,13,4,5,3,89,11,2,2,3,165,13,6,4,4,133,11,7,3,3,27,10,2,3,13,157,13,5,2,2,127,12,5,5,4,174,13,4,6,2,127,10,1,4,7,27,9,2,4,8,-1
1,3,0,3,4,1,2,0,0,0,172,13,7,1,1,103,10,0,0,5,171,13,6,3,0,138,10,4,6,4,43,9,3,5,4,127,11,2,7,0,151,12,2,3,4,145,12,1,3,3,146,11,6,3,5,43,10,4,4,8,1
2,0,2,1,4,2,0,1,0,0,119,11,5,3,4,85,9,6,5,9,152,13,11,2,7,140,12,11,2,7,28,9,1,4,16,157,13,6,1,2,101,11,9,6,2,93,10,1,12,5,121,10,0,8,4,5,8,0,7,7,1
10,6,2,1,2,2,0,2,0,0,165,12,1,5,2,106,11,3,2,6,167,13,7,4,2,80,10,1,3,7,62,10,2,4,5,144,12,4,1,2,127,11,4,3,3,125,11,5,5,3,154,10,2,3,7,24,9,3,2,6,1
8,5,0,2,3,0,2,0,0,0,18,9,1,2,6,128,11,5,2,2,125,12,2,4,1,179,11,2,0,3,178,12,2,1,0,163,13,2,2,0,143,12,2,2,1,144,12,3,2,1,157,10,2,3,1,13,9,0,3,3,1
1,3,1,1,11,0,2,0,2,0,97,12,13,6,17,135,13,5,3,14,154,13,14,3,10,143,12,7,4,4,27,11,4,3,20,88,11,5,10,11,101,10,2,11,6,87,10,2,11,5,98,11,8,7,7,49,10,2,4,7,1
4,3,0,2,2,1,1,0,0,0,133,11,0,2,1,183,13,1,2,2,182,11,1,0,1,156,13,6,2,0,28,8,0,1,2,11,8,1,2,3,170,13,2,0,3,173,11,0,1,0,127,11,1,5,0,173,13,3,0,0,1
2,4,0,2,2,7,1,1,0,1,128,12,4,4,2,110,10,2,6,0,95,10,1,9,4,163,11,3,5,3,2,9,0,5,4,131,13,5,0,9,17,10,1,1,7,148,11,5,4,4,149,12,11,3,2,147,13,7,2,13,-1
5,10,1,1,0,5,2,0,0,0,126,11,2,5,4,5,9,0,2,4,129,10,1,3,2,128,11,1,2,2,149,12,5,3,1,134,12,9,3,3,202,13,3,1,3,143,10,1,3,7,5,9,1,1,11,136,12,1,1,7,-1
1,5,2,0,7,0,2,0,1,0,123,13,6,3,7,3,10,1,2,17,171,11,8,3,7,118,12,6,1,4,145,13,9,1,9,12,9,1,7,7,114,11,5,6,1,95,10,2,7,4,107,10,1,4,5,129,11,1,6,1,1
8,2,0,2,1,1,1,0,0,0,10,6,0,5,2,113,11,0,4,1,103,9,2,4,0,91,9,0,4,2,113,10,2,4,0,120,11,2,2,5,17,9,3,0,10,117,10,6,1,4,134,12,4,0,0,131,11,6,1,2,-1
9,2,1,2,2,1,1,0,0,0,147,12,2,1,4,126,12,4,3,6,150,12,5,1,4,158,10,2,2,4,8,9,0,2,9,164,12,1,2,2,140,12,4,3,4,174,13,1,2,4,182,11,3,2,4,28,9,0,4,5,1
2,2,1,0,3,0,1,0,0,0,121,11,2,0,4,109,10,7,0,5,100,11,7,2,8,129,10,1,3,5,16,7,1,3,5,91,10,1,2,1,61,8,4,5,0,105,10,2,5,1,94,9,1,4,4,5,8,0,2,5,1
9,7,0,2,0,3,0,2,0,0,130,13,4,4,2,125,11,2,6,1,117,12,3,4,1,136,11,1,2,3,32,9,1,6,4,155,13,4,3,6,124,12,3,0,9,130,11,2,4,7,170,12,10,1,5,28,10,3,3,14,-1
1,1,0,2,2,3,0,1,0,0,139,12,5,5,2,122,11,3,2,7,136,12,3,3,4,155,11,4,4,3,14,9,1,1,9,155,13,3,5,3,152,13,7,2,4,118,11,3,4,0,145,10,2,2,2,9,8,0,3,5,1
7,8,0,3,1,3,2,0,0,0,169,14,5,2,2,107,11,3,9,3,75,12,10,10,2,159,11,3,4,2,23,10,0,6,7,110,11,2,5,3,132,13,15,7,8,173,13,6,5,6,156,12,7,2,6,32,10,1,2,14,-1
1,2,1,2,4,1,2,0,0,0,134,12,2,2,3,134,12,5,3,4,174,13,3,1,4,129,10,2,1,6,26,9,3,1,7,125,10,0,5,4,104,10,1,2,4,159,13,1,4,3,198,11,5,1,1,3,9,1,3,5,1
10,1,1,2,1,3,1,0,0,0,162,12,3,3,0,121,11,3,5,7,153,12,4,4,4,130,10,4,5,5,25,8,2,6,3,144,12,1,4,1,130,12,6,3,4,100,12,3,3,12,166,11,10,3,7,6,11,3,3,16,-1
2,2,1,1,3,1,2,0,0,0,144,13,2,1,2,134,13,10,0,3,160,13,7,1,4,158,11,1,5,3,32,10,1,3,7,129,11,1,5,0,147,12,3,3,1,156,12,0,4,0,180,11,5,4,2,9,10,1,5,7,1
5,0,2,1,4,1,2,0,0,0,137,12,1,3,5,171,13,12,0,3,133,12,10,0,11,125,11,3,4,11,31,10,2,3,16,124,11,1,6,1,135,11,3,3,4,122,11,1,5,2,147,11,4,6,2,29,8,1,8,3,1
7,9,1,2,2,3,0,2,0,0,158,12,0,3,0,129,11,2,4,5,177,13,2,3,3,104,10,3,0,5,19,9,2,1,6,179,13,4,1,1,134,12,4,0,2,142,12,1,1,1,191,11,2,3,1,13,9,0,4,4,1
5,7,1,1,1,9,0,2,0,1,130,11,2,5,0,132,11,1,6,2,144,11,0,5,2,128,10,4,5,3,31,9,2,1,7,124,12,3,2,4,141,13,7,1,9,246,14,7,0,1,157,12,2,3,3,12,9,3,3,7,-1
4,1,1,1,5,0,1,0,0,0,176,14,6,3,5,133,13,9,3,6,164,13,6,2,2,163,11,4,4,4,32,9,1,2,6,81,10,2,6,2,108,10,3,6,3,137,12,4,6,1,133,11,2,5,5,16,10,3,3,4,1
4,4,2,0,9,0,2,0,2,0,144,12,2,2,11,164,13,8,1,5,98,11,5,0,9,147,12,6,4,15,32,11,17,4,8,119,11,1,5,4,80,10,2,7,4,131,11,3,6,3,138,11,4,10,4,12,9,1,10,7,1
10,7,0,2,1,2,1,1,0,0,114,12,9,3,4,112,12,2,4,6,152,12,0,2,5,167,11,1,5,4,33,10,5,5,5,137,12,0,6,3,154,13,11,4,2,169,12,1,2,7,176,12,3,1,12,15,10,4,4,12,-1
2,3,0,1,4,1,1,0,0,0,129,13,7,3,7,162,13,6,3,5,143,14,15,2,3,144,10,2,5,5,6,9,2,4,7,66,10,1,11,4,91,11,6,5,7,116,11,1,9,5,120,11,5,5,3,22,11,4,2,7,1
4,7,0,3,1,3,0,1,0,0,144,12,0,3,5,124,11,4,3,5,146,11,1,3,4,164,12,10,1,2,29,9,0,5,9,155,12,1,2,1,147,11,3,4,5,162,13,6,2,3,153,11,4,3,6,27,9,1,4,9,-1
7,0,1,1,3,1,1,1,0,0,145,13,5,0,1,144,12,4,5,9,134,13,11,6,2,131,11,3,5,8,20,11,5,1,11,210,13,0,3,1,105,12,6,6,7,62,11,7,5,3,119,10,1,9,2,35,10,3,5,5,1
10,2,0,2,3,0,2,0,0,0,149,13,4,4,1,160,13,6,2,3,166,11,0,4,2,160,11,1,5,3,35,9,0,2,5,144,12,7,3,2,155,13,1,3,8,8,9,0,1,7,152,11,4,4,0,140,13,5,0,6,1
9,9,1,1,1,7,1,1,0,1,119,12,1,5,5,79,10,1,12,6,139,12,0,9,7,109,11,4,10,7,29,10,8,5,5,152,13,7,2,8,171,14,11,3,8,153,13,12,4,6,107,11,8,3,8,14,10,3,2,20,-1
4,7,3,0,3,2,1,1,0,0,137,12,4,3,5,137,13,8,3,3,168,12,2,2,7,164,11,6,6,7,28,10,4,2,10,151,12,0,5,3,128,12,3,1,5,134,12,3,7,3,125,11,6,5,6,20,9,4,6,5,1
2,0,0,2,4,2,2,0,0,0,155,13,2,3,0,156,12,4,1,3,141,12,4,4,3,146,11,3,3,5,6,8,1,2,6,171,14,3,0,1,147,12,4,2,0,158,12,3,1,2,144,10,0,5,5,33,9,3,6,4,1
8,7,0,3,1,6,0,2,0,1,160,13,1,2,2,91,10,3,5,1,131,10,0,7,0,167,10,2,3,1,22,9,0,4,3,180,13,1,3,1,141,12,5,0,5,161,13,10,0,1,203,13,4,1,3,26,10,1,2,8,-1
10,0,1,1,2,2,2,0,0,0,120,12,3,1,3,161,13,7,1,6,146,13,7,2,9,136,10,2,7,5,9,10,3,3,13,169,12,0,3,0,88,9,0,7,2,153,12,6,5,0,175,12,6,4,2,3,10,2,3,4,-1
1,0,1,1,1,5,0,2,0,0,109,11,2,9,7,116,11,3,6,8,135,12,6,3,3,144,11,8,8,5,27,11,4,3,13,136,13,3,2,9,132,12,8,5,6,144,14,7,3,3,134,12,10,5,4,24,10,1,8,15,-1
9,4,2,0,3,0,1,0,0,0,163,13,4,2,1,144,13,3,2,10,89,11,9,3,3,138,11,4,5,6,42,10,3,2,7,141,13,2,5,4,122,11,2,4,3,156,12,3,3,4,119,10,4,7,5,28,10,3,4,5,1
4,2,3,0,5,0,2,0,0,0,170,13,3,1,1,160,13,5,1,1,141,12,1,1,3,151,11,4,4,1,26,7,0,5,4,134,12,2,4,1,120,11,4,1,2,169,12,1,3,3,141,10,5,2,3,14,8,0,3,8,1
2,2,0,2,2,1,2,0,0,0,130,12,1,3,3,142,12,4,3,3,148,13,4,1,1,174,11,2,2,1,26,8,0,4,3,137,12,4,4,2,187,13,4,1,2,134,12,3,4,1,80,10,0,2,8,39,10,2,0,7,-1
10,6,2,1,3,1,0,1,0,0,154,13,4,4,1,116,11,0,4,9,109,11,3,4,4,195,14,13,2,2,8,10,1,4,13,130,12,2,4,5,131,12,9,5,2,147,12,3,1,4,154,11,3,6,2,31,9,1,5,9,1
9,2,2,0,4,0,2,0,0,0,168,13,3,1,2,97,11,8,3,8,148,13,6,2,7,161,12,6,3,5,35,10,7,3,12,108,10,4,7,0,124,11,2,5,4,125,11,3,6,2,131,10,2,6,4,34,8,1,6,2,1
7,4,3,0,1,3,1,1,0,0,100,12,5,2,0,129,11,1,3,3,178,13,5,3,2,130,10,4,4,4,6,10,2,2,9,182,13,2,3,2,101,10,3,4,5,157,12,4,2,3,142,10,2,4,2,8,10,3,4,5,1
10,6,1,2,2,4,0,1,0,0,108,12,3,5,3,121,11,4,3,5,153,12,8,1,5,143,11,4,4,5,15,10,1,5,8,143,12,3,2,4,108,11,8,7,2,141,11,3,5,0,159,12,3,2,6,28,9,1,4,8,1
7,2,1,1,4,0,2,0,0,0,149,12,1,3,8,98,10,7,1,10,208,13,4,2,7,173,10,4,2,6,29,9,4,5,6,104,10,0,6,3,129,11,8,3,2,144,12,3,3,5,161,11,2,1,6,27,8,0,7,7,1
9,1,1,2,3,1,1,1,0,0,146,12,2,4,2,163,12,3,3,4,152,13,5,1,1,167,10,0,3,0,15,9,0,0,3,128,12,3,3,4,137,12,4,2,3,170,12,0,3,2,149,11,4,1,3,29,9,0,1,5,1
6,9,0,2,1,3,0,1,0,0,99,12,5,2,0,138,12,2,3,6,154,12,2,3,5,159,11,3,3,0,16,10,1,2,5,135,12,2,4,3,109,11,3,4,3,161,12,4,2,2,181,11,4,1,3,38,10,0,2,8,-1
6,0,1,1,4,2,1,1,0,0,166,12,3,3,4,148,12,4,3,5,149,12,1,6,2,153,12,8,5,7,16,11,5,5,7,131,13,4,5,4,172,14,10,2,6,117,11,4,5,5,147,10,2,5,5,8,10,2,4,10,1
2,8,3,0,4,1,0,0,0,0,126,13,3,2,6,136,12,9,2,5,170,13,4,3,2,140,11,3,5,7,12,10,5,2,7,103,11,2,6,3,112,11,6,5,2,147,12,1,5,2,184,12,5,2,2,15,8,0,6,3,1
4,2,3,0,5,1,1,0,0,0,132,14,7,0,6,145,12,5,1,4,169,13,6,4,2,146,13,10,3,2,26,10,2,4,10,144,11,0,7,0,107,11,4,5,3,97,11,0,5,4,139,10,4,8,4,43,11,4,5,1,1
7,2,2,1,2,0,1,0,0,0,153,13,5,5,2,151,12,6,1,6,147,12,4,3,4,177,11,2,4,1,33,9,1,4,4,123,12,5,4,1,129,12,7,4,3,168,12,2,6,4,142,10,3,2,2,34,10,0,2,6,1
3,6,0,2,1,4,0,1,0,0,122,13,5,3,6,84,12,5,5,7,59,11,2,5,10,182,12,5,2,5,25,11,4,4,4,172,13,4,5,4,137,12,7,3,1,129,12,4,6,5,167,12,3,4,1,10,9,1,3,5,-1
4,2,1,1,4,1,1,0,0,0,169,13,4,4,7,143,13,14,4,4,114,11,4,4,9,158,12,5,3,5,48,10,3,4,13,149,13,6,4,4,123,12,5,6,5,152,12,5,8,4,139,11,0,4,2,19,9,3,8,5,1
5,2,0,1,5,0,1,0,0,0,147,12,2,0,1,79,9,6,0,1,127,10,2,1,6,14,8,3,3,8,120,10,5,3,4,108,10,0,4,0,84,9,2,5,4,78,9,2,1,2,91,9,3,3,3,25,7,0,5,2,1
9,1,0,3,3,0,2,0,0,0,195,13,3,2,2,126,11,0,2,1,129,11,1,0,0,183,12,3,0,0,17,8,2,1,5,121,11,0,4,2,149,11,3,1,1,188,12,0,0,1,166,11,2,1,0,41,9,0,3,5,-1
2,0,1,1,2,3,2,0,0,0,124,11,2,4,2,114,12,3,5,1,155,12,1,3,0,182,10,1,2,2,17,10,1,2,4,138,13,3,1,4,136,12,8,4,4,178,12,2,0,6,174,11,2,0,3,25,9,1,3,6,1
10,6,2,1,3,2,0,1,0,0,146,12,2,6,1,131,12,5,6,6,141,13,8,2,4,136,11,4,4,7,30,10,2,3,8,137,13,4,3,4,126,12,6,2,5,130,12,1,5,0,136,10,6,6,3,31,10,4,5,6,1
2,5,2,1,3,3,1,1,0,0,146,12,2,1,3,159,13,5,1,11,170,13,2,3,7,184,12,7,3,5,18,11,4,0,11,152,13,4,3,1,112,10,0,5,5,153,13,1,3,0,170,11,1,4,1,26,9,2,5,2,1
1,0,0,1,5,2,2,0,1,0,158,12,4,1,5,129,12,5,4,4,86,11,4,4,2,140,11,6,3,3,30,10,2,1,9,140,12,1,5,1,132,12,4,3,1,133,13,7,4,2,153,10,1,4,3,29,8,0,5,4,1
4,9,0,2,3,1,1,0,0,0,160,12,5,4,1,154,12,2,3,5,134,12,2,4,6,127,10,10,8,3,25,10,2,5,14,124,12,3,4,4,161,13,5,2,5,105,12,7,4,10,134,11,8,5,10,30,9,1,6,9,-1
10,7,1,2,2,1,1,1,0,0,153,12,0,1,3,155,12,3,2,0,207,13,0,0,0,66,10,2,4,3,41,9,4,4,2,159,12,0,2,2,129,11,2,1,6,172,12,4,1,3,138,10,2,2,4,7,9,3,3,6,1
7,1,3,0,5,2,2,0,0,0,140,12,4,3,5,135,12,5,2,9,166,12,3,1,7,19,10,2,2,10,143,11,6,2,8,121,11,4,5,3,119,11,2,3,5,125,11,2,7,1,140,11,0,1,3,28,9,2,4,5,1
2,7,0,1,2,2,0,2,0,0,217,14,1,0,4,116,11,7,3,1,121,11,1,5,0,182,11,2,2,3,23,9,0,0,8,187,12,0,3,0,145,12,2,2,4,166,13,3,1,1,120,11,4,3,2,31,10,1,2,5,1
2,1,2,1,2,3,1,1,0,0,105,11,4,4,1,132,11,3,5,6,129,12,2,2,3,168,11,7,4,1,32,9,0,2,7,116,12,3,2,6,130,12,7,2,3,126,11,2,2,2,147,11,1,3,5,27,10,4,7,7,1
3,8,1,1,2,3,0,1,0,0,136,12,5,2,4,157,11,1,3,2,134,12,3,3,3,115,10,6,6,5,26,9,3,4,6,118,12,3,4,3,146,11,6,4,3,138,12,7,1,1,122,10,1,5,3,9,9,1,4,8,-1
4,9,0,2,2,3,1,1,0,0,106,11,3,6,2,92,10,0,5,5,151,11,1,3,1,187,11,5,4,0,32,8,0,3,3,167,12,4,5,3,121,12,4,0,8,170,13,7,0,1,183,11,6,2,3,26,8,0,2,8,-1
10,3,2,0,3,2,2,0,0,0,116,11,1,3,2,123,11,2,2,10,161,12,3,2,6,130,10,5,4,2,18,10,3,2,11,151,13,3,0,2,130,11,1,4,3,152,12,0,5,6,216,13,8,3,3,33,10,1,2,10,-1
3,9,1,2,2,2,2,0,0,0,120,12,12,2,2,100,11,5,5,9,116,12,5,5,11,114,10,3,6,5,24,10,3,6,13,104,11,2,5,6,121,11,5,7,7,117,12,8,5,8,135,11,7,3,6,21,9,2,8,12,1
8,0,0,2,1,3,1,1,0,0,157,12,6,4,1,97,10,1,2,7,146,12,5,4,8,121,10,4,5,5,35,9,2,7,2,167,14,10,1,3,129,12,6,5,6,167,12,4,4,7,165,12,1,1,10,26,9,1,7,12,-1
7,9,0,2,1,5,1,1,0,1,110,12,3,3,2,141,12,2,2,3,141,10,0,10,1,130,10,0,7,1,24,8,2,3,3,124,11,4,5,1,27,9,4,1,10,159,13,10,0,4,156,11,5,0,3,99,11,2,1,12,-1
4,4,3,0,5,2,1,1,0,0,123,11,0,4,1,86,10,1,4,4,222,13,3,0,1,174,12,5,2,3,29,9,0,3,7,165,13,2,0,3,142,12,4,1,4,154,12,1,1,1,158,11,6,4,0,33,9,0,3,5,1
7,0,1,2,2,0,2,0,0,0,154,12,2,4,4,133,11,3,5,1,141,12,4,4,6,179,13,8,4,7,31,9,0,5,10,104,11,1,4,7,161,13,4,4,11,106,12,9,3,2,176,12,7,4,4,31,10,1,2,11,-1
3,4,0,0,7,0,1,0,1,0,91,9,2,1,4,89,9,3,1,6,106,10,7,0,1,95,8,3,1,3,26,8,2,0,2,29,6,0,4,0,46,6,0,6,2,49,7,1,5,0,102,8,1,1,2,3,8,1,1,2,1
7,8,0,2,0,1,1,0,0,0,100,10,2,3,0,102,10,3,5,2,98,10,6,6,1,126,9,0,4,0,27,8,0,4,1,137,12,3,2,0,142,12,6,2,5,115,11,6,5,3,145,11,3,0,3,20,9,4,2,8,-1
9,1,2,1,3,1,1,1,0,0,197,14,4,1,1,109,11,2,1,4,165,12,1,3,2,153,10,2,3,1,25,8,0,4,3,148,12,0,3,3,125,11,2,1,2,162,13,3,1,3,202,12,6,0,4,23,8,1,4,4,-1
8,2,0,2,3,0,1,0,0,0,109,13,5,1,4,145,13,8,4,7,147,12,3,1,10,153,12,11,4,5,18,9,2,8,7,124,11,0,6,2,101,10,2,4,1,112,11,7,9,3,164,13,7,4,6,45,11,2,6,9,-1
5,7,2,1,2,3,0,1,0,0,151,13,4,4,3,130,13,10,1,2,162,13,3,4,0,161,11,3,2,5,5,9,1,3,6,153,14,3,5,0,176,13,3,5,2,133,12,5,4,1,128,10,2,6,2,12,10,1,1,6,-1
2,4,2,1,3,3,0,2,0,0,155,13,2,6,4,131,12,8,4,6,137,12,6,5,1,137,11,6,3,6,28,10,2,6,12,133,13,5,2,6,136,12,11,4,3,115,11,2,5,6,138,10,5,5,2,29,9,1,8,7,1
7,10,0,2,3,4,0,2,0,0,142,12,0,5,6,101,12,4,4,8,153,13,6,5,4,160,11,3,2,7,26,9,5,2,5,153,14,3,2,3,146,12,4,3,5,139,12,6,3,3,172,11,5,5,2,10,10,0,5,7,-1
2,9,1,1,1,1,2,0,0,0,142,13,2,2,2,137,11,4,3,2,142,12,3,5,5,174,11,2,2,2,28,9,1,3,6,156,12,0,3,2,87,11,5,3,5,150,12,3,1,5,221,13,6,2,4,28,9,1,3,10,1
4,4,2,0,4,1,1,1,0,0,134,12,0,2,5,147,12,2,3,9,122,12,3,1,3,202,12,12,1,3,25,10,1,2,15,140,12,1,3,3,137,11,2,1,2,146,12,5,3,1,165,11,1,2,0,30,8,0,9,5,1
8,7,0,2,1,5,0,1,0,0,181,13,5,2,0,114,11,2,4,5,119,12,3,3,1,129,10,2,7,4,39,10,2,4,8,174,13,5,5,1,131,13,7,0,10,161,13,3,2,2,90,10,1,3,10,28,9,4,4,8,-1
2,1,2,1,3,1,2,0,0,0,158,12,3,2,3,150,12,4,0,3,122,11,0,1,2,181,11,1,2,4,26,9,2,2,4,128,11,0,6,2,120,11,2,2,3,148,12,3,1,2,205,11,1,1,2,33,9,1,0,2,1
2,0,0,2,0,3,0,2,0,0,151,12,1,6,1,95,10,2,6,2,145,12,5,1,0,111,9,2,7,1,11,9,0,3,5,161,13,4,3,1,112,11,4,3,2,126,12,2,1,7,164,12,12,2,3,28,9,2,2,10,-1
6,6,0,3,2,4,0,0,0,0,73,11,3,7,8,118,12,4,2,14,129,13,7,1,4,94,11,9,6,4,37,11,6,9,7,135,13,7,4,1,122,12,2,7,8,148,12,4,5,0,150,12,10,6,4,26,9,2,7,7,-1
1,1,2,1,5,3,1,0,0,0,161,13,8,6,0,91,10,2,6,1,87,10,0,9,1,135,12,6,5,3,37,10,2,5,6,112,12,5,5,2,130,12,3,2,9,136,13,16,2,2,118,12,6,4,8,29,9,1,5,9,1
4,9,3,0,3,1,1,0,0,0,202,13,4,0,3,113,11,3,7,9,147,12,6,2,3,108,11,6,8,10,22,9,3,6,9,130,11,3,6,4,117,12,9,3,8,135,12,2,3,1,132,11,8,5,9,27,9,1,5,16,-1
3,4,1,1,2,0,0,1,0,0,164,13,2,3,2,148,12,5,5,10,122,12,14,4,3,100,10,2,8,9,26,10,1,6,14,134,12,2,2,4,132,12,7,5,6,132,12,3,3,12,115,11,10,7,10,24,10,4,7,14,-1
6,1,1,1,4,2,1,0,0,0,169,13,4,5,4,130,12,6,3,5,165,13,4,3,9,163,12,6,4,7,9,10,0,4,12,142,13,7,4,2,100,12,1,3,10,113,11,2,5,7,142,11,9,4,3,29,9,0,4,11,1
9,2,3,0,6,1,2,0,0,0,144,13,5,3,4,95,12,3,2,10,132,13,9,3,5,135,12,6,2,4,22,10,7,6,5,151,13,3,3,1,109,10,3,5,0,130,11,4,8,1,139,11,4,8,2,34,9,2,6,3,1
9,1,3,0,4,2,2,0,0,0,198,13,9,1,2,109,12,3,3,7,139,12,5,5,0,145,12,6,4,8,9,11,4,4,13,130,12,2,9,1,140,12,4,3,6,137,12,5,4,5,10,9,3,7,5,147,11,3,4,8,1
5,10,0,3,2,3,2,0,0,0,113,11,3,6,5,133,13,10,5,5,143,12,2,6,2,171,11,7,3,6,26,9,2,4,13,31,9,4,5,6,146,13,6,3,5,155,13,6,7,6,143,11,2,6,5,173,13,6,3,1,-1
6,0,0,2,1,3,0,1,0,0,135,11,1,5,2,162,12,1,0,1,146,11,3,5,1,14,9,0,1,1,175,11,1,3,1,185,13,5,1,0,123,10,0,3,1,171,13,6,1,4,163,12,1,1,3,28,8,2,0,5,-1
2,7,0,2,2,3,0,1,0,0,101,11,6,4,4,100,11,5,5,6,173,13,1,1,6,140,11,3,4,7,23,10,3,3,6,150,12,5,8,1,103,11,4,2,4,180,13,3,3,5,149,12,3,4,6,28,9,2,1,10,-1
10,2,0,2,3,4,1,0,0,0,181,13,0,3,4,153,12,3,3,3,135,12,3,4,0,151,11,6,7,0,14,9,0,7,7,159,12,1,3,2,125,12,8,2,2,193,14,7,2,2,173,11,5,3,6,28,10,3,2,8,-1
6,3,2,1,4,1,2,0,0,0,196,14,4,4,2,153,12,2,0,2,155,13,3,2,4,163,11,3,3,1,12,9,0,2,3,129,12,3,6,1,152,12,3,1,3,144,12,1,3,2,62,10,0,1,7,62,10,4,1,4,1
9,1,1,1,1,1,0,0,0,0,166,13,4,3,0,141,12,4,2,5,133,12,1,2,4,95,10,5,6,2,10,9,2,3,7,135,12,5,1,3,136,12,3,2,7,121,12,6,4,2,122,10,2,5,5,17,10,0,4,9,1
7,4,2,0,4,0,1,0,0,0,153,13,8,4,2,116,11,5,3,7,144,12,3,1,1,162,11,7,1,5,20,10,3,3,11,98,11,3,7,2,126,11,4,4,5,181,13,3,2,2,140,11,1,6,3,8,8,1,7,5,1
