First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
5,4,1,2,9,0,2,0,1,0,120,13,3,5,12,159,14,6,6,14,173,14,10,5,5,205,14,18,3,12,10,13,5,1,31,139,12,10,11,2,99,10,5,9,7,117,12,3,6,9,164,12,2,7,6,43,11,0,9,11,1
7,5,0,3,1,8,1,0,0,2,193,13,4,10,2,163,14,9,1,9,154,13,5,7,4,191,13,1,4,6,8,11,0,5,10,241,16,7,4,5,196,14,5,3,3,195,15,8,7,5,216,14,4,3,5,16,12,3,2,10,-1
9,9,0,3,0,11,0,1,0,3,255,15,5,2,2,98,11,1,7,4,179,13,4,5,5,142,12,2,7,2,26,10,0,8,7,219,15,0,1,3,180,13,8,3,5,114,13,7,7,12,228,14,14,0,7,32,12,0,1,22,-1
1,6,0,2,0,11,0,1,0,3,134,11,2,9,3,148,13,7,6,3,75,11,4,12,5,142,10,1,7,5,6,9,2,6,4,159,13,8,6,9,129,13,5,1,12,127,13,19,3,7,138,12,7,2,17,7,10,1,4,13,-1
7,0,0,3,4,10,0,2,0,2,221,15,3,11,3,127,15,12,9,12,299,17,9,6,2,270,16,5,9,17,40,14,4,7,19,229,18,8,4,3,192,17,8,7,11,230,17,17,9,7,285,17,9,8,8,31,15,0,5,20,-1
9,3,1,3,11,2,2,0,3,0,174,16,3,6,10,215,18,20,5,7,186,16,4,9,10,173,14,14,15,7,4,15,0,8,22,203,16,7,6,8,132,15,23,9,5,138,14,6,7,14,180,15,4,9,12,22,13,3,10,10,1
3,0,2,0,7,3,1,1,2,0,152,13,2,3,2,88,11,3,4,4,123,13,14,5,5,152,13,13,4,15,20,13,11,2,18,165,14,6,5,0,68,10,5,10,1,65,10,2,11,2,108,10,3,11,2,4,10,2,6,5,1
4,10,1,2,0,8,0,2,0,1,140,12,3,6,0,103,11,3,7,4,136,13,4,6,3,113,11,6,8,1,4,9,1,10,3,150,13,3,1,4,137,14,7,2,3,9,12,3,5,18,166,14,21,6,1,122,12,3,3,7,-1
2,0,0,5,4,9,1,0,0,2,192,18,6,8,9,163,18,13,13,17,243,18,14,7,13,115,16,4,14,17,75,16,11,20,12,297,18,11,4,0,167,18,21,10,8,188,16,6,9,11,273,18,23,11,15,35,15,1,14,19,-1
7,1,1,3,2,9,1,0,0,1,177,14,9,8,4,114,12,2,15,5,237,15,2,5,1,167,14,4,6,8,36,13,4,11,9,213,16,9,2,6,162,15,21,5,6,174,15,4,8,15,178,14,8,4,7,31,13,3,2,19,-1
9,4,3,4,8,11,0,1,1,2,237,18,3,13,12,206,18,23,9,7,228,18,2,11,11,243,18,26,20,18,32,16,1,22,14,254,18,17,12,7,290,18,17,9,21,208,18,15,10,15,278,18,16,12,10,31,18,10,12,38,-1
9,9,0,4,1,11,1,0,0,3,135,14,3,13,7,106,15,5,8,12,209,17,10,6,8,161,15,6,13,11,62,14,7,14,7,168,16,9,6,5,244,16,5,5,8,230,16,8,2,2,256,17,26,8,10,40,15,6,10,21,-1
1,2,2,3,8,4,1,0,1,0,162,17,8,15,9,187,16,7,13,7,247,18,11,9,10,254,18,8,8,11,31,16,7,6,21,144,17,7,10,17,196,17,24,7,5,171,17,11,11,5,272,17,8,7,9,30,15,1,6,26,1
7,3,1,2,4,9,1,0,0,2,149,15,4,6,12,204,16,12,7,9,242,17,9,6,5,46,13,2,7,15,222,15,9,8,10,256,16,7,4,7,186,16,17,6,10,210,15,3,13,9,146,15,4,9,7,25,15,3,4,22,-1
1,7,4,0,9,3,1,0,1,0,186,16,7,4,11,147,14,4,6,3,135,15,15,11,2,182,15,13,10,17,25,13,6,14,12,133,14,7,12,7,140,14,9,9,13,228,16,14,7,6,145,13,14,11,4,20,12,1,6,20,1
7,6,1,3,4,11,0,1,0,3,182,15,6,14,5,115,15,8,12,9,229,17,4,10,4,197,16,14,18,11,37,14,4,19,11,258,18,18,3,7,154,16,14,8,16,193,17,14,6,11,166,16,13,12,15,38,14,14,7,20,-1
6,4,0,1,1,4,1,0,0,0,111,9,0,6,0,115,9,0,4,0,86,9,3,6,0,95,9,0,7,0,14,7,0,8,0,143,11,4,0,4,97,10,7,0,9,120,12,9,2,3,120,10,8,1,6,7,9,3,0,15,-1
4,4,2,2,9,2,1,1,1,0,170,14,5,7,5,179,15,13,3,8,151,15,5,2,17,234,15,7,1,9,33,12,1,2,16,193,14,3,8,3,176,13,3,6,5,179,13,5,3,4,174,12,3,7,2,33,10,1,7,5,1
2,2,1,2,2,8,2,0,0,2,152,13,4,7,2,139,13,8,7,5,149,12,1,10,7,175,12,8,5,5,40,10,1,9,9,170,14,5,4,7,204,16,13,1,13,153,15,13,2,13,169,13,5,6,9,39,11,2,9,13,-1
3,2,1,4,8,10,2,0,1,3,255,18,4,7,3,242,18,5,6,4,284,17,7,9,5,248,16,5,10,6,28,15,3,8,14,245,18,6,4,13,259,18,15,6,7,235,18,7,5,8,281,17,10,6,11,27,17,3,4,26,-1
3,3,3,2,10,5,1,0,1,0,252,18,15,5,5,192,18,13,9,9,211,18,3,8,19,255,18,12,8,9,44,16,3,9,23,218,16,9,12,6,207,17,10,11,12,239,16,6,11,4,293,17,10,7,11,24,16,4,5,24,1
3,10,2,1,0,9,0,1,0,2,161,14,1,7,5,124,12,6,11,6,103,12,6,12,2,190,14,8,7,6,31,11,2,6,11,198,15,2,4,11,205,15,8,2,10,164,16,17,4,15,39,13,3,7,17,174,15,14,7,9,-1
5,4,3,1,9,4,0,1,1,0,276,18,5,6,9,197,18,15,8,9,229,18,6,5,7,247,17,6,8,9,44,15,13,8,6,189,16,6,10,6,155,16,15,9,12,203,15,7,10,5,216,15,6,8,8,25,13,1,8,18,1
3,2,2,1,4,4,2,0,0,0,232,16,11,5,9,145,15,15,4,8,161,14,9,3,12,124,13,11,9,11,6,12,0,3,30,171,14,3,9,2,150,13,5,8,6,165,13,5,5,7,173,12,8,10,6,32,10,3,14,9,1
1,10,2,4,4,9,2,0,1,4,281,18,7,12,12,265,18,13,11,19,236,18,19,16,5,251,18,17,12,10,43,18,7,12,28,316,18,10,8,15,269,18,10,13,20,217,18,5,10,13,310,18,29,13,12,70,18,9,19,37,-1
1,4,2,0,9,0,2,0,2,0,101,11,21,5,3,14,11,4,1,18,108,12,3,0,6,99,12,11,2,5,166,13,12,3,9,112,10,1,11,1,61,8,0,5,0,80,9,2,7,2,93,10,8,13,1,6,9,0,15,5,1
7,6,0,2,0,4,0,1,0,0,66,9,0,9,2,70,8,1,8,1,102,10,4,7,1,88,8,2,5,2,4,8,2,5,3,137,13,12,1,2,103,11,10,2,5,122,12,6,3,4,94,9,2,3,11,27,9,4,0,7,-1
9,4,2,1,9,2,1,1,1,0,235,17,11,8,11,163,15,15,8,7,175,16,9,7,5,233,16,13,5,11,26,14,2,6,27,166,14,8,6,3,138,14,9,10,8,222,15,3,10,9,176,14,11,14,5,13,13,3,10,23,1
4,4,3,1,9,9,0,1,2,1,165,15,7,14,10,217,17,22,7,7,274,17,11,9,4,221,17,13,5,17,45,14,1,11,20,276,18,13,7,13,52,15,8,13,15,285,18,8,8,10,223,17,8,15,9,143,17,9,11,13,-1
9,2,2,2,9,2,1,1,1,0,202,16,3,5,5,193,16,15,4,10,243,16,9,4,4,198,15,5,7,6,8,14,2,4,22,203,14,3,12,1,157,14,6,6,10,264,16,6,5,3,182,13,6,5,5,11,12,3,6,9,1
1,1,4,1,8,5,0,1,2,1,139,15,3,5,8,215,18,17,4,12,243,18,15,5,10,186,15,12,10,12,29,14,1,8,16,280,18,6,4,3,162,16,4,9,13,223,16,12,8,4,204,17,8,11,16,31,14,5,19,13,1
7,1,3,1,5,7,0,1,0,1,212,16,9,5,6,172,15,7,13,10,167,15,6,10,9,193,15,18,5,5,33,14,3,7,22,183,16,7,8,6,194,16,12,6,4,172,16,9,8,10,162,15,11,8,12,47,13,1,13,17,-1
8,6,2,2,3,11,0,2,0,3,221,15,3,6,1,124,13,9,11,4,138,14,5,12,9,199,15,24,10,10,20,14,7,11,29,236,18,16,2,6,140,16,5,5,11,250,17,10,5,3,189,16,19,17,3,31,13,0,19,17,-1
6,0,2,0,0,8,0,2,0,1,95,10,3,13,1,98,12,9,8,6,112,12,4,6,2,90,10,12,8,7,3,9,0,9,17,71,13,20,3,3,104,11,3,5,5,169,13,9,1,3,139,13,8,9,6,21,10,4,10,13,-1
1,9,2,3,6,5,0,1,1,0,197,16,4,8,9,162,16,9,8,10,284,18,12,1,6,207,15,4,11,7,14,14,0,8,16,264,17,8,9,4,209,15,13,6,5,208,16,2,3,17,205,16,11,6,4,36,13,2,5,17,1
2,6,0,2,2,6,0,2,0,0,189,13,1,6,3,134,12,6,5,6,167,14,9,6,3,172,11,2,7,10,15,10,1,4,8,238,16,12,2,4,113,12,5,5,5,186,14,4,2,2,169,13,7,4,6,32,11,0,6,11,-1
1,0,0,3,2,7,0,0,0,1,201,14,6,4,0,111,11,1,4,3,200,14,5,5,2,173,11,0,4,1,31,10,0,7,3,165,14,1,5,9,175,14,3,3,7,216,15,7,3,6,235,14,10,1,6,30,11,3,0,9,-1
1,7,3,2,8,7,0,1,1,1,264,18,6,8,11,190,17,6,4,11,223,17,5,2,8,245,17,11,5,11,13,15,5,7,13,227,16,5,8,7,204,15,7,5,5,272,16,9,6,3,257,15,5,8,7,13,12,0,6,14,1
4,6,1,3,3,9,0,2,0,1,222,17,10,13,4,175,17,10,9,6,201,17,10,11,5,288,18,8,9,11,36,15,4,6,13,286,18,13,13,8,229,18,18,7,8,257,18,12,5,11,238,16,2,10,13,12,15,3,7,30,-1
7,8,2,0,2,2,0,1,0,0,121,11,2,3,2,117,11,6,2,1,125,11,1,3,1,166,10,5,0,1,2,10,0,0,6,118,10,1,3,3,84,10,4,2,3,140,11,3,4,3,123,8,0,3,0,7,8,0,2,3,1
4,2,2,1,10,0,2,0,2,0,176,15,8,2,6,127,14,2,5,10,162,16,11,5,6,205,15,15,5,5,12,12,3,7,12,183,13,6,7,0,134,13,6,10,5,152,13,2,8,8,155,13,7,5,9,19,11,3,9,16,1
8,0,1,2,7,3,0,0,1,0,203,17,5,6,10,234,17,18,7,4,187,17,11,5,10,238,16,3,5,9,11,15,2,7,21,249,16,3,8,6,199,16,9,7,5,201,16,10,9,3,237,15,5,9,7,7,13,3,6,15,1
5,7,2,1,1,11,0,2,0,2,188,14,1,6,8,23,10,3,8,7,131,13,3,6,1,197,14,9,7,3,125,12,7,6,3,156,13,0,7,5,176,15,9,2,10,148,15,16,2,4,190,14,5,9,10,15,12,3,3,13,-1
3,2,1,1,6,2,2,0,1,0,174,15,0,7,8,163,16,6,3,14,214,17,19,5,2,193,14,3,5,5,65,14,11,5,11,181,15,4,9,5,175,14,6,7,3,192,15,7,6,3,189,13,4,9,4,38,12,4,8,10,1
9,9,2,2,3,9,1,1,0,1,184,14,4,8,3,129,12,6,8,6,227,15,12,4,6,152,12,4,10,4,6,11,2,7,13,156,15,7,7,10,158,15,8,5,7,128,14,2,8,7,176,13,9,5,14,50,14,12,4,13,-1
1,2,1,2,3,8,1,0,0,2,146,12,4,6,5,83,11,4,5,7,215,14,6,4,1,118,10,2,11,10,12,10,2,8,12,126,14,2,4,19,183,14,11,2,8,198,14,12,3,12,49,12,8,3,17,44,12,1,6,21,-1
4,1,3,0,3,3,0,0,0,0,211,14,3,0,4,138,13,5,3,11,146,13,6,3,6,187,13,6,2,6,39,11,3,8,6,161,13,0,1,4,130,12,7,9,2,196,13,2,3,3,165,12,6,5,2,29,9,1,5,6,1
2,7,3,0,4,3,0,2,0,0,155,14,4,1,9,148,12,6,4,8,153,12,4,2,7,175,12,9,2,7,13,11,3,1,12,189,13,2,7,1,128,12,6,5,3,148,12,1,3,2,166,11,0,6,3,24,9,1,5,5,1
3,7,2,2,8,3,1,1,1,0,176,16,4,7,11,193,16,9,5,7,254,17,11,4,7,258,16,4,6,9,40,14,0,5,21,283,17,10,4,4,187,15,8,8,8,185,15,2,8,10,263,15,7,7,7,26,13,0,1,16,1
6,8,0,3,6,6,1,0,1,0,194,15,3,8,6,191,15,3,8,14,272,16,19,6,6,189,15,5,6,12,11,14,6,3,21,215,16,7,6,8,189,15,8,5,7,205,15,7,7,6,188,14,3,12,9,31,13,6,6,13,1
9,9,0,0,0,4,1,0,0,0,71,9,2,3,1,96,10,3,3,1,85,10,2,4,1,86,8,0,4,2,16,7,1,7,0,141,11,3,2,0,106,10,5,1,4,127,11,5,3,3,138,10,6,1,4,10,8,3,2,11,-1
4,7,3,2,5,7,0,2,1,1,317,17,5,9,5,146,16,7,9,20,237,17,5,4,13,280,17,15,7,14,46,14,2,8,14,277,18,12,6,11,250,17,8,6,9,258,18,9,5,7,289,17,4,8,13,15,15,4,9,18,-1
1,7,3,1,2,7,0,2,0,1,190,15,5,10,7,209,16,22,4,5,142,15,2,10,8,272,16,4,9,10,19,14,0,6,24,235,17,7,10,3,219,18,14,6,9,173,16,7,4,7,253,16,7,4,7,34,13,4,9,12,-1
7,0,1,1,2,10,0,1,0,2,153,14,5,3,5,90,11,4,8,3,151,13,5,7,4,184,13,3,6,5,34,10,2,7,9,172,13,0,5,4,147,14,9,2,6,226,15,13,3,3,228,14,5,4,8,12,12,4,5,14,-1
7,4,2,0,9,0,2,0,1,0,152,13,4,4,3,163,13,2,1,4,150,13,9,3,7,171,12,5,1,4,38,11,6,4,6,114,13,4,6,2,107,11,3,6,1,137,11,2,4,0,129,11,2,4,4,37,9,2,6,2,1
2,0,0,5,3,11,1,0,0,3,221,17,7,4,12,186,16,5,8,15,243,17,6,4,11,318,17,12,5,9,46,14,0,5,24,320,18,6,5,7,260,18,7,3,10,324,18,7,7,4,311,17,3,8,14,40,15,3,7,11,-1
2,7,2,2,6,6,0,2,1,1,164,17,4,9,32,202,17,26,6,9,167,15,2,9,19,247,17,12,5,17,39,15,2,5,30,228,17,9,6,11,199,16,8,9,12,161,15,6,11,6,241,16,11,9,9,36,14,0,11,21,1
3,8,0,3,3,8,1,1,0,1,228,16,5,6,5,198,15,9,1,3,258,15,3,3,4,170,13,2,11,5,56,12,0,8,7,235,16,9,7,6,123,14,2,5,17,258,16,6,6,7,276,15,11,1,8,48,13,2,1,24,-1
8,2,2,1,4,7,1,0,0,1,217,16,6,8,8,154,15,13,12,7,135,14,5,12,7,198,14,2,10,4,33,13,1,9,15,157,16,3,3,10,180,17,27,7,9,169,16,6,7,17,274,16,11,5,8,30,14,4,5,23,-1
2,4,2,2,5,7,0,1,0,1,172,14,4,6,4,194,15,12,10,7,141,13,7,7,8,207,13,7,8,8,12,12,2,7,20,192,15,4,4,7,143,15,21,5,11,131,15,11,5,10,184,14,1,9,8,9,13,1,9,20,-1
9,3,4,0,7,2,1,0,1,0,196,15,3,6,3,187,16,12,2,8,212,16,8,5,2,245,15,8,3,6,11,13,3,3,16,248,16,3,6,6,151,13,5,7,3,182,14,5,4,3,200,13,4,9,2,24,11,2,8,4,1
4,6,2,1,2,8,1,1,0,1,131,13,6,6,4,139,14,6,4,11,176,15,7,6,6,104,11,8,9,5,9,10,0,9,15,166,14,2,5,3,138,14,9,9,6,168,14,3,5,8,178,14,18,6,9,5,14,2,2,25,-1
4,4,3,2,8,7,1,0,3,1,176,15,4,10,5,205,16,12,6,8,208,16,6,10,5,286,16,14,3,6,35,14,0,5,16,317,18,9,5,9,196,16,9,9,9,210,17,9,11,5,211,17,4,7,14,32,15,3,4,18,-1
9,7,1,2,0,4,1,1,0,0,124,12,3,5,3,145,13,5,5,5,111,12,5,5,3,162,11,0,5,2,42,10,3,5,1,168,14,5,6,0,159,13,2,6,9,173,14,5,1,9,190,13,10,1,4,35,11,4,3,10,-1
1,9,0,4,3,11,0,0,0,3,185,14,6,10,1,132,12,2,10,4,186,14,5,6,5,162,13,6,8,4,50,13,2,10,9,158,15,7,6,6,12,13,7,4,19,208,15,5,3,6,185,15,19,6,11,169,15,6,2,14,-1
4,0,0,4,1,10,0,0,0,3,241,16,2,9,3,156,15,9,12,4,156,17,12,6,7,223,16,7,12,6,46,15,5,14,12,228,17,9,8,4,163,17,11,6,6,224,18,10,5,11,251,17,12,7,13,45,16,11,9,16,-1
4,7,3,1,7,5,0,1,1,0,250,17,0,5,5,195,16,9,7,13,262,18,20,3,9,200,15,7,7,9,47,15,4,9,13,209,17,6,6,2,182,15,3,9,7,256,17,14,6,1,243,15,7,12,5,36,13,1,7,13,1
9,6,0,2,0,4,0,1,0,0,23,8,1,4,2,86,9,2,5,2,84,8,2,8,0,113,9,1,5,3,87,9,0,6,0,147,13,11,0,1,127,11,5,1,6,132,11,3,0,2,125,10,5,2,3,28,8,4,3,8,-1
4,7,1,2,2,11,0,2,0,2,200,14,1,4,1,115,13,8,5,5,157,14,7,8,8,181,13,8,10,4,41,12,1,7,10,268,16,7,2,2,166,15,11,3,7,168,14,8,11,4,230,15,5,2,10,26,14,3,7,19,-1
9,4,1,4,7,9,2,0,4,1,206,17,8,11,2,197,16,7,12,9,218,18,11,10,10,254,17,24,16,7,2,16,1,14,29,297,18,4,7,21,230,18,19,12,20,260,18,9,8,19,249,18,20,11,12,59,17,12,14,27,-1
9,0,0,3,3,7,1,1,0,1,123,12,3,9,4,175,12,4,7,6,131,12,5,5,5,93,12,3,4,7,27,11,3,6,8,150,14,4,5,11,118,13,6,3,12,178,14,13,2,5,173,12,7,6,7,6,12,2,3,19,-1
2,0,3,0,5,0,1,0,1,0,147,13,11,3,6,129,13,9,2,7,166,12,4,2,2,79,11,11,4,7,27,9,1,4,10,100,10,2,8,1,104,10,1,9,5,112,12,6,2,0,75,9,4,11,2,5,9,2,6,6,1
6,1,1,1,10,0,0,0,2,0,146,14,13,3,7,99,12,6,6,13,191,14,19,2,5,189,13,7,2,10,31,10,1,5,11,92,11,4,8,4,110,11,5,8,3,109,11,3,12,5,133,11,4,8,5,40,10,2,10,7,1
9,2,4,1,9,7,1,0,1,1,239,18,8,11,15,196,18,19,10,12,257,18,10,9,10,199,17,8,16,16,56,16,8,15,20,274,18,15,10,5,201,18,12,8,16,245,18,8,10,6,240,18,24,14,10,34,17,2,11,29,-1
1,0,0,2,0,4,1,0,0,0,93,9,2,9,0,68,8,3,6,2,62,9,1,6,6,82,8,3,4,3,10,7,2,9,3,144,13,9,1,5,111,10,1,2,6,103,11,17,3,4,100,10,7,3,6,3,8,0,2,16,-1
10,0,0,3,0,11,1,1,0,3,169,13,2,7,3,153,13,3,6,3,27,10,2,6,6,186,13,5,4,4,114,14,1,2,5,199,15,4,3,5,191,14,3,1,3,196,15,12,1,2,197,14,3,4,6,19,11,3,4,10,-1
6,6,0,2,0,3,0,1,0,0,76,10,1,8,1,68,8,2,3,1,106,9,2,10,0,128,9,2,1,1,23,8,2,2,1,133,12,7,3,1,128,11,6,1,3,113,11,5,2,6,152,10,6,1,0,21,9,0,2,5,-1
6,9,0,4,1,8,0,1,0,2,140,12,1,12,10,115,13,5,10,9,122,13,8,8,4,219,15,6,6,6,38,12,3,10,9,188,15,5,2,11,170,14,9,5,10,162,14,15,5,5,203,15,14,6,8,25,13,3,5,23,-1
7,6,0,4,2,10,0,1,0,3,176,14,3,12,5,110,13,6,11,2,198,15,5,7,6,173,13,5,12,9,7,12,1,9,10,237,17,8,2,16,177,16,12,1,18,197,16,18,5,10,175,15,10,5,8,27,12,3,7,19,-1
7,2,1,3,2,9,0,2,0,2,131,13,7,11,5,202,14,5,9,1,145,13,3,9,4,116,11,4,12,3,45,12,1,9,6,182,16,10,7,14,152,15,17,2,9,220,16,16,1,3,152,13,2,9,11,1,14,5,1,22,-1
5,4,0,3,3,7,0,2,0,0,153,13,4,4,0,101,12,3,8,11,112,12,2,11,6,178,14,11,7,5,23,12,9,10,10,161,15,8,7,2,151,15,6,6,21,181,16,17,2,7,134,13,6,11,11,30,13,3,3,21,-1
10,0,3,1,8,2,1,1,2,0,242,16,6,2,6,161,15,12,2,3,240,16,4,3,7,165,13,4,4,8,12,12,1,4,13,139,13,0,8,2,117,12,4,5,2,192,14,1,5,2,178,13,8,4,6,29,11,2,5,10,1
4,9,0,3,1,11,0,2,0,2,156,13,2,9,1,117,12,4,9,5,211,15,4,6,4,222,14,5,7,2,30,12,1,9,8,217,16,7,5,11,158,15,9,1,12,158,14,9,3,8,239,15,10,4,11,18,14,5,3,20,-1
6,4,2,0,8,1,1,0,1,0,177,15,7,3,4,153,13,8,2,6,136,13,7,2,3,193,13,4,1,7,19,11,0,4,11,121,11,2,8,1,79,10,1,9,7,176,14,8,2,0,161,11,1,3,0,3,9,0,4,5,1
1,1,2,0,9,0,1,0,1,0,174,13,5,5,1,136,13,5,0,12,139,13,10,0,4,145,12,9,2,7,20,10,5,0,9,97,10,1,6,2,92,11,2,5,1,173,12,2,4,0,113,10,2,8,2,25,10,0,11,4,1
1,0,3,4,4,10,0,2,0,4,303,18,10,10,8,201,18,7,12,13,294,18,10,8,17,328,18,14,7,15,11,18,3,8,29,307,18,3,8,10,310,18,11,9,9,255,18,15,6,9,290,18,8,9,13,58,17,8,12,18,-1
4,6,1,4,4,10,0,1,0,4,210,17,1,13,12,160,16,10,14,5,334,18,9,4,7,348,18,7,5,8,24,14,3,8,9,218,18,18,7,4,295,18,16,6,6,280,18,5,6,7,220,15,3,5,4,38,16,2,6,15,-1
3,2,2,0,9,1,2,0,2,0,189,14,5,1,5,109,12,5,2,10,190,14,11,0,4,141,11,2,3,5,11,9,3,3,7,173,13,1,4,2,120,12,6,5,1,166,12,0,6,1,17,10,1,7,4,126,10,1,4,3,1
1,0,2,3,6,9,1,0,0,1,269,18,11,5,4,206,15,6,5,0,146,14,1,12,5,267,15,0,8,3,32,13,1,9,6,195,18,2,4,12,185,16,6,5,11,252,17,14,4,14,246,17,14,3,6,44,14,3,3,20,-1
4,9,2,2,3,8,1,1,0,1,217,16,2,3,3,139,14,10,6,5,134,14,2,8,7,226,15,14,5,11,4,13,3,5,23,291,17,3,3,5,169,14,5,5,5,179,15,9,5,7,223,15,6,7,8,58,12,4,11,6,-1
5,0,2,3,3,7,0,1,0,1,213,18,16,16,9,175,16,5,10,12,205,17,12,11,12,45,17,16,15,18,164,16,14,13,13,233,18,20,10,8,170,18,6,7,25,202,18,12,11,12,200,18,18,15,17,37,16,9,20,14,-1
4,0,2,2,8,8,1,1,3,1,176,16,3,5,10,159,14,4,6,9,175,16,11,9,6,227,16,19,12,7,34,14,8,9,19,182,15,4,8,5,163,17,14,5,10,239,18,15,13,16,12,16,5,11,28,198,16,3,8,8,-1
10,7,0,2,0,10,0,1,0,2,93,11,2,7,2,94,10,2,6,3,113,10,1,6,2,92,8,2,8,1,26,9,1,9,2,162,14,12,3,3,114,11,3,1,3,143,12,10,1,11,117,12,5,0,4,23,9,6,3,10,-1
7,7,0,3,2,9,0,2,0,1,150,13,3,5,1,133,12,3,9,2,169,13,2,7,2,178,13,4,5,4,14,10,0,7,7,168,15,10,3,2,174,14,9,1,10,194,15,7,3,8,170,14,5,2,9,3,11,2,3,16,-1
10,2,1,2,3,9,1,0,0,3,159,14,1,6,10,175,14,7,5,11,156,13,4,8,11,202,13,5,8,10,32,11,2,11,12,216,16,8,5,5,175,15,9,6,11,249,16,11,4,10,226,15,6,4,17,0,13,5,1,24,-1
6,7,2,2,11,4,1,1,3,0,243,17,6,4,6,208,17,4,3,10,209,16,4,6,7,265,16,17,4,3,42,15,2,2,22,198,15,5,10,3,173,15,5,6,5,301,17,5,6,1,238,14,4,5,1,27,11,0,6,7,1
2,6,4,0,7,3,0,2,1,0,174,14,3,7,9,143,14,11,5,14,138,14,10,5,5,211,15,10,1,16,29,12,0,1,23,183,14,4,6,5,127,12,6,8,5,197,15,6,4,5,191,12,1,10,5,38,10,3,7,4,1
8,4,3,1,11,1,1,0,2,0,127,15,6,5,6,231,16,11,5,12,277,18,14,5,5,205,15,9,4,10,28,13,3,5,21,172,14,5,11,1,167,14,10,6,8,174,14,5,5,6,174,13,3,12,7,41,13,1,9,15,1
3,2,1,4,7,9,1,0,1,2,233,18,13,5,7,189,18,9,12,22,265,18,10,9,14,275,18,19,4,21,28,18,1,7,40,287,18,11,8,6,288,18,4,7,11,289,18,11,11,11,257,16,10,12,8,37,14,1,14,14,1
4,9,0,2,1,7,0,2,0,1,120,11,1,7,2,117,11,2,7,3,146,12,2,3,2,152,9,2,4,0,32,9,1,4,2,162,13,8,4,1,140,12,11,1,3,172,12,1,0,1,141,11,3,2,4,5,10,2,1,11,-1
10,4,2,0,10,1,1,1,2,0,157,14,3,3,7,152,13,8,4,8,178,14,10,3,4,196,14,6,3,3,18,11,1,5,17,144,12,1,5,2,111,12,4,5,10,157,12,10,5,2,138,11,2,5,5,31,10,1,8,11,1
4,1,0,2,3,0,1,0,0,0,107,11,2,3,3,123,12,7,1,3,153,12,5,0,2,125,10,5,1,3,12,9,1,3,9,109,10,1,5,1,115,10,3,4,2,105,8,2,5,0,142,11,2,3,0,12,8,0,3,3,1
3,8,2,1,7,5,0,1,1,0,134,15,1,7,18,212,17,15,2,13,208,16,6,4,4,235,16,16,7,6,14,14,4,5,28,213,15,5,9,3,170,15,7,9,4,175,14,5,9,2,226,15,7,6,8,24,11,1,9,10,1
10,10,2,2,11,3,2,0,3,0,172,16,4,2,15,205,16,13,6,9,236,16,5,1,9,252,16,6,3,5,33,13,1,7,15,159,14,0,8,6,163,14,7,7,3,248,15,3,4,4,240,15,7,5,7,15,12,2,5,15,1
8,7,2,3,5,10,1,1,0,2,170,16,1,11,14,243,18,13,3,17,250,18,20,5,11,306,16,3,11,6,42,15,0,13,17,286,18,10,5,13,179,16,6,11,14,249,17,7,10,16,328,18,17,5,12,23,16,3,6,32,-1
1,8,2,0,4,1,0,0,0,0,149,14,13,2,5,144,14,7,3,12,152,13,5,1,3,128,12,3,4,8,32,10,1,5,12,124,12,4,8,1,118,10,5,7,1,111,12,2,5,6,187,12,2,5,6,30,10,2,4,10,1
7,0,1,1,3,9,0,1,0,2,165,14,5,4,4,158,14,8,8,6,137,13,7,8,4,207,13,1,8,4,37,10,0,9,12,172,14,0,6,7,150,14,14,4,8,138,14,10,5,10,211,15,11,2,16,29,11,2,4,19,-1
2,2,3,1,4,8,2,0,0,1,226,17,6,3,16,208,17,15,4,4,243,16,6,8,8,320,16,2,4,9,29,13,0,5,10,210,17,2,7,9,187,16,2,5,10,283,17,6,11,6,270,16,12,4,4,2,16,2,2,19,-1
4,0,2,2,9,1,0,0,2,0,217,18,15,4,12,180,17,13,3,11,193,16,4,7,14,230,16,3,7,4,69,14,2,7,17,209,14,5,10,4,148,14,9,7,9,166,14,6,9,5,264,16,7,5,6,41,12,1,6,12,1
8,4,1,3,9,5,0,2,1,0,290,18,10,7,2,221,18,15,4,13,157,16,4,8,9,347,18,10,4,6,11,15,4,2,24,253,16,2,11,0,230,18,6,6,5,270,18,14,11,1,236,16,3,6,3,13,14,0,9,4,1
8,9,2,1,7,3,1,0,1,0,127,14,5,6,6,115,15,13,8,9,17,12,1,6,13,205,16,12,2,12,281,16,3,2,7,236,16,10,6,4,118,13,2,10,10,156,15,4,8,9,224,14,7,5,5,9,11,1,5,10,1
